ら戳,丁,秨絃基,程蔼基,程基,Μ絃基,Θユ秖
2019/7/16,13:15:00,107,107.5,107,107.5,359
2019/7/17,09:00:00,107,107.5,106,106.5,427
2019/7/17,09:15:00,106.5,107,106.5,107,115
2019/7/17,09:30:00,107,107,106.5,106.5,11
2019/7/17,09:45:00,107,107,106.5,106.5,20
2019/7/17,10:00:00,107,107,106.5,106.5,17
2019/7/17,10:15:00,106.5,107,106.5,106.5,11
2019/7/17,10:30:00,106.5,107,106.5,106.5,14
2019/7/17,10:45:00,106.5,107,106.5,106.5,23
2019/7/17,11:00:00,106.5,107,106.5,106.5,128
2019/7/17,11:15:00,106.5,106.5,106,106.5,188
2019/7/17,11:30:00,106.5,106.5,106,106,18
2019/7/17,11:45:00,106,106.5,106,106.5,42
2019/7/17,12:00:00,106,106.5,106,106.5,32
2019/7/17,12:15:00,106.5,106.5,106,106,20
2019/7/17,12:30:00,106.5,106.5,106,106.5,26
2019/7/17,12:45:00,106.5,107.5,106,107.5,432
2019/7/17,13:00:00,107.5,108,107,108,1016
2019/7/17,13:15:00,108,108,107.5,107.5,489
2019/7/18,09:00:00,107,107,106.5,106.5,65
2019/7/18,09:15:00,106.5,107,106.5,107,99
2019/7/18,09:30:00,107,107,106.5,106.5,12
2019/7/18,09:45:00,106.5,107,106.5,106.5,83
2019/7/18,10:00:00,106.5,107,106.5,106.5,93
2019/7/18,10:15:00,106.5,106.5,106,106.5,104
2019/7/18,10:30:00,106,106.5,106,106,74
2019/7/18,10:45:00,106,106.5,106,106,30
2019/7/18,11:00:00,106,106.5,106,106,47
2019/7/18,11:15:00,106,106.5,106,106,46
2019/7/18,11:30:00,106,106.5,106,106,46
2019/7/18,11:45:00,106,106,106,106,80
2019/7/18,12:00:00,106,106.5,106,106,17
2019/7/18,12:15:00,106.5,106.5,106,106,9
2019/7/18,12:30:00,106,106.5,106,106,9
2019/7/18,12:45:00,106,106.5,106,106,24
2019/7/18,13:00:00,106.5,106.5,106,106.5,46
2019/7/18,13:15:00,106,106.5,106,106,206
2019/7/19,09:00:00,107,107,106,106.5,73
2019/7/19,09:15:00,106.5,107.5,106.5,107,154
2019/7/19,09:30:00,107,107.5,107,107,23
2019/7/19,09:45:00,107,107.5,107,107,55
2019/7/19,10:00:00,107,107.5,107,107,34
2019/7/19,10:15:00,107.5,107.5,107,107,79
2019/7/19,10:30:00,107,107.5,107,107,85
2019/7/19,10:45:00,107,107.5,107,107.5,125
2019/7/19,11:00:00,107.5,107.5,107,107,114
2019/7/19,11:15:00,107,107.5,107,107.5,54
2019/7/19,11:30:00,107,107.5,107,107,45
2019/7/19,11:45:00,107,107.5,107,107,35
2019/7/19,12:00:00,107,107.5,107,107,63
2019/7/19,12:15:00,107,107.5,107,107,47
2019/7/19,12:30:00,107.5,107.5,107,107,50
2019/7/19,12:45:00,107,107.5,107,107,36
2019/7/19,13:00:00,107,107.5,107,107,161
2019/7/19,13:15:00,107.5,107.5,106.5,106.5,287
2019/7/22,09:00:00,106.5,106.5,106.5,106.5,19
2019/7/22,09:15:00,106.5,107,106.5,106.5,31
2019/7/22,09:30:00,107,107.5,106.5,107.5,77
2019/7/22,09:45:00,107,107.5,107,107.5,15
2019/7/22,10:00:00,107.5,107.5,107,107.5,25
2019/7/22,10:15:00,107.5,107.5,107,107.5,29
2019/7/22,10:30:00,107.5,107.5,107,107.5,33
2019/7/22,10:45:00,107.5,107.5,107,107.5,24
2019/7/22,11:00:00,107,107.5,107,107.5,16
2019/7/22,11:15:00,107,107.5,107,107.5,17
2019/7/22,11:30:00,107.5,107.5,107,107.5,14
2019/7/22,11:45:00,107.5,107.5,107.5,107.5,101
2019/7/22,12:00:00,107.5,108,107,108,35
2019/7/22,12:15:00,107,108,107,108,51
2019/7/22,12:30:00,108,108,107.5,108,29
2019/7/22,12:45:00,108,108,107.5,108,12
2019/7/22,13:00:00,108,108,107.5,107.5,112
2019/7/22,13:15:00,107.5,108,107.5,107.5,226
2019/7/23,09:00:00,107.5,107.5,107.5,107.5,54
2019/7/23,09:15:00,107.5,107.5,107,107.5,107
2019/7/23,09:30:00,107,107.5,107,107.5,7
2019/7/23,09:45:00,107.5,107.5,107,107.5,5
2019/7/23,10:00:00,107,107.5,107,107.5,20
2019/7/23,10:15:00,107,107.5,107,107,13
2019/7/23,10:30:00,107.5,107.5,107,107.5,8
2019/7/23,10:45:00,107,107.5,107,107.5,9
2019/7/23,11:00:00,107,107.5,107,107.5,34
2019/7/23,11:15:00,107.5,107.5,107,107.5,22
2019/7/23,11:30:00,107.5,107.5,107.5,107.5,47
2019/7/23,11:45:00,107.5,107.5,107,107.5,224
2019/7/23,12:00:00,107.5,107.5,107,107,34
2019/7/23,12:15:00,107.5,107.5,107,107.5,72
2019/7/23,12:30:00,107,107.5,107,107,60
2019/7/23,12:45:00,107,107.5,107,107,47
2019/7/23,13:00:00,107,107.5,107,107,79
2019/7/23,13:15:00,107,107.5,107,107.5,407
2019/7/24,09:00:00,107,107.5,107,107,39
2019/7/24,09:15:00,107,107.5,107,107,254
2019/7/24,09:30:00,106.5,107,106.5,106.5,73
2019/7/24,09:45:00,107,107,106.5,106.5,29
2019/7/24,10:00:00,107,107,106.5,107,48
2019/7/24,10:15:00,107,107,106.5,106.5,75
2019/7/24,10:30:00,106.5,107,106.5,107,117
2019/7/24,10:45:00,106.5,107,106.5,107,57
2019/7/24,11:00:00,106.5,107,106.5,106.5,62
2019/7/24,11:15:00,107,107,106.5,106.5,64
2019/7/24,11:30:00,107,107,106.5,106.5,78
2019/7/24,11:45:00,106.5,107,106,106.5,116
2019/7/24,12:00:00,106.5,106.5,106,106.5,40
2019/7/24,12:15:00,106,106.5,106,106.5,94
2019/7/24,12:30:00,106.5,106.5,106,106,126
2019/7/24,12:45:00,106.5,106.5,106,106,143
2019/7/24,13:00:00,106,106.5,106,106,692
2019/7/24,13:15:00,106,106,105.5,106,716
2019/7/25,09:00:00,106,106,105.5,106,83
2019/7/25,09:15:00,106,106.5,106,106,28
2019/7/25,09:30:00,106,106.5,106,106,37
2019/7/25,09:45:00,106,106.5,106,106,72
2019/7/25,10:00:00,106,106.5,106,106,44
2019/7/25,10:15:00,106,107,106,107,162
2019/7/25,10:30:00,106.5,107,106.5,107,41
2019/7/25,10:45:00,106.5,107,106.5,106.5,34
2019/7/25,11:00:00,106.5,107,106.5,106.5,44
2019/7/25,11:15:00,106.5,107,106.5,107,37
2019/7/25,11:30:00,106.5,107,106.5,106.5,56
2019/7/25,11:45:00,107,107,106.5,107,40
2019/7/25,12:00:00,106.5,107,106.5,107,46
2019/7/25,12:15:00,106.5,107,106.5,107,47
2019/7/25,12:30:00,106.5,107,106.5,106.5,48
2019/7/25,12:45:00,106.5,107,106.5,106.5,40
2019/7/25,13:00:00,107,107,106.5,106.5,83
2019/7/25,13:15:00,107,107.5,106.5,107,276
2019/7/26,09:00:00,106.5,106.5,106,106,54
2019/7/26,09:15:00,106,106.5,106,106,49
2019/7/26,09:30:00,106,106.5,106,106,49
2019/7/26,09:45:00,106,106.5,106,106.5,190
2019/7/26,10:00:00,106.5,106.5,106,106.5,62
2019/7/26,10:15:00,106.5,106.5,106,106.5,34
2019/7/26,10:30:00,106.5,107,106.5,107,40
2019/7/26,10:45:00,106.5,107,106.5,106.5,50
2019/7/26,11:00:00,107,107,106.5,106.5,23
2019/7/26,11:15:00,107,107,106.5,107,26
2019/7/26,11:30:00,106.5,107,106.5,106.5,33
2019/7/26,11:45:00,106.5,107,106.5,107,20
2019/7/26,12:00:00,106.5,107,106.5,106.5,30
2019/7/26,12:15:00,107,107,106.5,107,78
2019/7/26,12:30:00,106.5,107,106.5,107,38
2019/7/26,12:45:00,106.5,107,106.5,106.5,95
2019/7/26,13:00:00,106.5,107,106.5,107,36
2019/7/26,13:15:00,107,107,106.5,106.5,91
2019/7/29,09:00:00,106,106.5,106,106,93
2019/7/29,09:15:00,106,106.5,106,106.5,68
2019/7/29,09:30:00,106,106.5,106,106.5,26
2019/7/29,09:45:00,106,106.5,106,106.5,33
2019/7/29,10:00:00,106.5,106.5,106,106.5,39
2019/7/29,10:15:00,106.5,106.5,106,106.5,49
2019/7/29,10:30:00,106.5,107,106,107,120
2019/7/29,10:45:00,107,107.5,106.5,107.5,136
2019/7/29,11:00:00,107.5,107.5,107,107.5,42
2019/7/29,11:15:00,107.5,107.5,107,107.5,24
2019/7/29,11:30:00,107,107.5,107,107,16
2019/7/29,11:45:00,107.5,107.5,107,107.5,11
2019/7/29,12:00:00,107,107.5,107,107.5,10
2019/7/29,12:15:00,107,107.5,107,107,27
2019/7/29,12:30:00,107.5,107.5,107,107.5,23
2019/7/29,12:45:00,107,107.5,107,107.5,60
2019/7/29,13:00:00,107,107.5,107,107.5,24
2019/7/29,13:15:00,107,107.5,107,107.5,168
2019/7/30,09:00:00,107,107.5,107,107,27
2019/7/30,09:15:00,107.5,107.5,107,107,41
2019/7/30,09:30:00,107,107.5,107,107,60
2019/7/30,09:45:00,107,107.5,106.5,106.5,50
2019/7/30,10:00:00,106.5,107.5,106.5,107.5,71
2019/7/30,10:15:00,107,107.5,107,107,17
2019/7/30,10:30:00,107,107.5,107,107.5,31
2019/7/30,10:45:00,107,107.5,107,107.5,15
2019/7/30,11:00:00,107,107.5,107,107,28
2019/7/30,11:15:00,107,107.5,107,107.5,11
2019/7/30,11:30:00,107,107.5,107,107.5,18
2019/7/30,11:45:00,107,107.5,107,107,21
2019/7/30,12:00:00,107,107.5,107,107.5,19
2019/7/30,12:15:00,107,107.5,107,107,30
2019/7/30,12:30:00,107,107.5,107,107,48
2019/7/30,12:45:00,107,107.5,107,107,58
2019/7/30,13:00:00,107,107.5,107,107,56
2019/7/30,13:15:00,107,107.5,107,107,309
2019/7/31,09:00:00,107,107,106.5,106.5,50
2019/7/31,09:15:00,106.5,107,106,106,85
2019/7/31,09:30:00,106,107,106,106.5,122
2019/7/31,09:45:00,106.5,107,106,106,69
2019/7/31,10:00:00,106,106.5,106,106.5,73
2019/7/31,10:15:00,106,106.5,106,106,111
2019/7/31,10:30:00,106,106.5,106,106,64
2019/7/31,10:45:00,106,106.5,106,106,52
2019/7/31,11:00:00,106,106.5,106,106.5,91
2019/7/31,11:15:00,106,107,106,107,332
2019/7/31,11:30:00,106.5,107,106.5,107,45
2019/7/31,11:45:00,106.5,107,106.5,107,113
2019/7/31,12:00:00,106.5,107,106.5,107,207
2019/7/31,12:15:00,106.5,107,106.5,107,69
2019/7/31,12:30:00,106.5,107,106.5,107,42
2019/7/31,12:45:00,107,107,106.5,106.5,40
2019/7/31,13:00:00,107,107,106,106,568
2019/7/31,13:15:00,106,106.5,106,106,796
2019/8/1,09:00:00,105.5,106,105,105.5,243
2019/8/1,09:15:00,105.5,105.5,105,105.5,70
2019/8/1,09:30:00,105.5,105.5,105,105.5,36
2019/8/1,09:45:00,105,105.5,105,105,122
2019/8/1,10:00:00,105.5,105.5,105,105,30
2019/8/1,10:15:00,105,105.5,105,105,52
2019/8/1,10:30:00,105.5,105.5,105,105.5,270
2019/8/1,10:45:00,105,105.5,105,105,57
2019/8/1,11:00:00,105,105.5,105,105.5,103
2019/8/1,11:15:00,105,105.5,105,105,32
2019/8/1,11:30:00,105,105.5,105,105,34
2019/8/1,11:45:00,105.5,105.5,105,105,61
2019/8/1,12:00:00,105,105.5,105,105,31
2019/8/1,12:15:00,105,105.5,105,105,35
2019/8/1,12:30:00,105,105.5,105,105.5,53
2019/8/1,12:45:00,105,105.5,105,105,64
2019/8/1,13:00:00,105.5,105.5,105,105.5,111
2019/8/1,13:15:00,105.5,105.5,105,105,316
2019/8/2,09:00:00,104,104.5,104,104,355
2019/8/2,09:15:00,104.5,105,104,105,139
2019/8/2,09:30:00,104.5,104.5,104,104,193
2019/8/2,09:45:00,104,104.5,104,104,64
2019/8/2,10:00:00,104,104.5,104,104,124
2019/8/2,10:15:00,104,104.5,104,104,168
2019/8/2,10:30:00,104.5,104.5,104,104,100
2019/8/2,10:45:00,104,104.5,104,104,62
2019/8/2,11:00:00,104,104.5,104,104,45
2019/8/2,11:15:00,104.5,104.5,104,104.5,42
2019/8/2,11:30:00,104.5,104.5,104,104.5,184
2019/8/2,11:45:00,104.5,104.5,104,104.5,77
2019/8/2,12:00:00,104.5,104.5,104,104.5,128
2019/8/2,12:15:00,104.5,105,104,105,118
2019/8/2,12:30:00,105,105,104.5,105,85
2019/8/2,12:45:00,105,105.5,104.5,105,303
2019/8/2,13:00:00,105.5,105.5,105,105,70
2019/8/2,13:15:00,105,105.5,105,105,326
2019/8/5,09:00:00,104.5,105,104,105,93
2019/8/5,09:15:00,104.5,105,104,105,197
2019/8/5,09:30:00,105,105,104,104.5,173
2019/8/5,09:45:00,104.5,104.5,104,104.5,144
2019/8/5,10:00:00,104.5,104.5,104,104.5,85
2019/8/5,10:15:00,104.5,104.5,104,104.5,112
2019/8/5,10:30:00,104,104.5,104,104,101
2019/8/5,10:45:00,104.5,104.5,104,104.5,90
2019/8/5,11:00:00,104.5,104.5,104,104,170
2019/8/5,11:15:00,104,104.5,103.5,104.5,131
2019/8/5,11:30:00,104,104.5,104,104.5,93
2019/8/5,11:45:00,104.5,104.5,104,104.5,226
2019/8/5,12:00:00,104.5,104.5,104,104.5,97
2019/8/5,12:15:00,104.5,104.5,104,104.5,87
2019/8/5,12:30:00,104.5,104.5,103.5,104,271
2019/8/5,12:45:00,104,104,103.5,104,92
2019/8/5,13:00:00,104,104,103.5,104,167
2019/8/5,13:15:00,103.5,104.5,103.5,103.5,593
2019/8/6,09:00:00,100.5,101.5,100.5,101,469
2019/8/6,09:15:00,101,102,101,102,282
2019/8/6,09:30:00,101.5,102,101.5,101.5,123
2019/8/6,09:45:00,101.5,102,101.5,101.5,106
2019/8/6,10:00:00,101.5,102,101.5,101.5,120
2019/8/6,10:15:00,101.5,102,101.5,102,91
2019/8/6,10:30:00,101.5,102,101.5,101.5,150
2019/8/6,10:45:00,101.5,102,101.5,101.5,100
2019/8/6,11:00:00,102,102,101.5,102,75
2019/8/6,11:15:00,101.5,102.5,101.5,102,183
2019/8/6,11:30:00,102,102.5,102,102,31
2019/8/6,11:45:00,102,102.5,102,102.5,38
2019/8/6,12:00:00,102,102.5,102,102,60
2019/8/6,12:15:00,102.5,102.5,102,102,38
2019/8/6,12:30:00,102,102.5,102,102,68
2019/8/6,12:45:00,102,102.5,102,102,76
2019/8/6,13:00:00,102,102.5,102,102.5,84
2019/8/6,13:15:00,102.5,102.5,102,102,403
2019/8/7,09:00:00,102,102.5,101.5,102,268
2019/8/7,09:15:00,102,102,101.5,101.5,71
2019/8/7,09:30:00,102,102,101,101,551
2019/8/7,09:45:00,101,101.5,100.5,100.5,286
2019/8/7,10:00:00,100.5,101,100.5,101,181
2019/8/7,10:15:00,101,101.5,100.5,100.5,172
2019/8/7,10:30:00,100.5,101,100.5,101,168
2019/8/7,10:45:00,101,101.5,101,101.5,137
2019/8/7,11:00:00,101.5,101.5,101,101,84
2019/8/7,11:15:00,101,101.5,101,101.5,95
2019/8/7,11:30:00,101.5,101.5,101,101.5,114
2019/8/7,11:45:00,101.5,101.5,101,101,96
2019/8/7,12:00:00,101.5,102,101,102,258
2019/8/7,12:15:00,102,102,101.5,101.5,146
2019/8/7,12:30:00,102,102,101,101,335
2019/8/7,12:45:00,101,101.5,101,101,305
2019/8/7,13:00:00,101,101.5,100,100,740
2019/8/7,13:15:00,100,101,100,101,661
2019/8/8,09:00:00,101,102,101,101.5,113
2019/8/8,09:15:00,101.5,101.5,101,101.5,53
2019/8/8,09:30:00,101.5,101.5,101,101,26
2019/8/8,09:45:00,101,101.5,101,101,45
2019/8/8,10:00:00,101,101.5,101,101,53
2019/8/8,10:15:00,101.5,101.5,101,101,37
2019/8/8,10:30:00,101,101.5,101,101,49
2019/8/8,10:45:00,101,101.5,101,101,132
2019/8/8,11:00:00,101.5,101.5,101,101.5,54
2019/8/8,11:15:00,101,101.5,101,101,75
2019/8/8,11:30:00,101,101.5,101,101,62
2019/8/8,11:45:00,101,101.5,101,101.5,47
2019/8/8,12:00:00,101,101.5,101,101,83
2019/8/8,12:15:00,101,101.5,101,101,53
2019/8/8,12:30:00,101.5,101.5,101,101,148
2019/8/8,12:45:00,101,101.5,101,101,81
2019/8/8,13:00:00,101,101.5,101,101,85
2019/8/8,13:15:00,101,101.5,100.5,100.5,279
2019/8/12,09:00:00,99,100.5,99,100.5,319
2019/8/12,09:15:00,100,100.5,99.6,100.5,191
2019/8/12,09:30:00,100.5,100.5,100,100.5,21
2019/8/12,09:45:00,100.5,101,100,100.5,166
2019/8/12,10:00:00,100.5,101,100.5,100.5,31
2019/8/12,10:15:00,100.5,101,100.5,100.5,42
2019/8/12,10:30:00,101,101,100.5,100.5,45
2019/8/12,10:45:00,100.5,100.5,100,100,227
2019/8/12,11:00:00,100,100.5,100,100.5,98
2019/8/12,11:15:00,100,100.5,100,100,43
2019/8/12,11:30:00,100,100.5,100,100,64
2019/8/12,11:45:00,100,100.5,100,100,57
2019/8/12,12:00:00,100,100.5,100,100,45
2019/8/12,12:15:00,100,100.5,100,100.5,48
2019/8/12,12:30:00,100.5,100.5,100,100,71
2019/8/12,12:45:00,100,100.5,100,100,92
2019/8/12,13:00:00,100,100.5,100,100,97
2019/8/12,13:15:00,100,100.5,100,100,272
2019/8/13,09:00:00,99.6,99.6,99.4,99.5,149
2019/8/13,09:15:00,99.4,99.6,99.4,99.4,107
2019/8/13,09:30:00,99.5,99.6,99.3,99.3,242
2019/8/13,09:45:00,99.4,99.4,98,98.3,741
2019/8/13,10:00:00,98.2,98.5,98.1,98.3,253
2019/8/13,10:15:00,98.6,98.9,98.4,98.9,71
2019/8/13,10:30:00,98.8,98.9,98.6,98.6,71
2019/8/13,10:45:00,98.6,98.7,98.6,98.7,73
2019/8/13,11:00:00,98.6,98.7,98.5,98.7,70
2019/8/13,11:15:00,98.7,98.8,98.7,98.8,70
2019/8/13,11:30:00,98.7,98.8,98.5,98.5,118
2019/8/13,11:45:00,98.5,98.7,98.5,98.7,114
2019/8/13,12:00:00,98.7,98.8,98.6,98.7,78
2019/8/13,12:15:00,98.7,99,98.6,99,76
2019/8/13,12:30:00,99,99.3,98.9,99.3,59
2019/8/13,12:45:00,99.2,99.5,99.2,99.5,94
2019/8/13,13:00:00,99.4,99.6,99.4,99.6,60
2019/8/13,13:15:00,99.6,99.8,99,99,382
2019/8/14,09:00:00,99.8,100.5,99.6,100,163
2019/8/14,09:15:00,100,100,99.5,100,168
2019/8/14,09:30:00,100,100.5,100,100,25
2019/8/14,09:45:00,100,100.5,100,100,57
2019/8/14,10:00:00,100,100,99.1,99.1,119
2019/8/14,10:15:00,99.1,99.2,99,99.2,92
2019/8/14,10:30:00,99.2,99.3,99.1,99.3,61
2019/8/14,10:45:00,99.2,99.2,99.1,99.1,35
2019/8/14,11:00:00,99.1,99.2,99.1,99.1,28
2019/8/14,11:15:00,99.1,99.2,99.1,99.1,42
2019/8/14,11:30:00,99.2,99.2,99.1,99.1,20
2019/8/14,11:45:00,99.2,99.2,99.1,99.2,28
2019/8/14,12:00:00,99.1,99.2,99.1,99.1,78
2019/8/14,12:15:00,99.1,99.2,99.1,99.1,18
2019/8/14,12:30:00,99.1,99.2,99.1,99.1,37
2019/8/14,12:45:00,99.2,99.2,99.1,99.2,44
2019/8/14,13:00:00,99.1,99.1,99,99,90
2019/8/14,13:15:00,99,99.1,99,99,505
2019/8/15,09:00:00,98,98,95.5,95.7,792
2019/8/15,09:15:00,96,96.7,95.9,96.1,527
2019/8/15,09:30:00,96.2,96.7,96.1,96.7,227
2019/8/15,09:45:00,96.5,96.7,96.4,96.4,179
2019/8/15,10:00:00,96.4,96.5,96,96,338
2019/8/15,10:15:00,96,96.1,95.8,95.9,324
2019/8/15,10:30:00,95.8,95.9,95.6,95.9,326
2019/8/15,10:45:00,95.8,96,95.8,95.8,129
2019/8/15,11:00:00,95.9,95.9,95.8,95.9,72
2019/8/15,11:15:00,95.8,95.9,95.8,95.8,85
2019/8/15,11:30:00,95.8,95.9,95.8,95.8,103
2019/8/15,11:45:00,95.8,95.8,95.3,95.4,659
2019/8/15,12:00:00,95.3,95.5,95.1,95.4,282
2019/8/15,12:15:00,95.4,95.5,95.3,95.4,136
2019/8/15,12:30:00,95.4,95.5,95.3,95.3,78
2019/8/15,12:45:00,95.4,95.4,95.3,95.3,96
2019/8/15,13:00:00,95.3,95.3,95.1,95.1,463
2019/8/15,13:15:00,95.1,95.2,95,95.2,444
2019/8/16,09:00:00,95.1,95.7,95,95.1,342
2019/8/16,09:15:00,95.2,95.2,94.2,94.2,308
2019/8/16,09:30:00,94.2,94.3,94,94.2,381
2019/8/16,09:45:00,94.1,94.3,94.1,94.1,113
2019/8/16,10:00:00,94.1,94.7,94.1,94.6,186
2019/8/16,10:15:00,94.7,95.2,94.7,95.2,162
2019/8/16,10:30:00,95.2,95.7,95.1,95.6,211
2019/8/16,10:45:00,95.6,96.5,95.6,96.4,236
2019/8/16,11:00:00,96.4,96.5,96,96.5,203
2019/8/16,11:15:00,96.4,97,96.4,96.9,223
2019/8/16,11:30:00,96.9,97.6,96.9,97.3,292
2019/8/16,11:45:00,97.4,98.5,97.4,98.2,309
2019/8/16,12:00:00,98.4,98.4,97.6,97.6,320
2019/8/16,12:15:00,97.7,98.6,97.6,98.6,319
2019/8/16,12:30:00,98.6,99.5,98.3,99.2,454
2019/8/16,12:45:00,99.4,99.5,99,99.4,303
2019/8/16,13:00:00,99.4,99.9,99.3,99.7,371
2019/8/16,13:15:00,99.9,99.9,98.8,98.8,531
2019/8/19,09:00:00,99,99.3,99,99.2,124
2019/8/19,09:15:00,99.2,99.2,98,98.1,232
2019/8/19,09:30:00,98.1,98.2,97.1,97.2,366
2019/8/19,09:45:00,97.2,97.5,97.2,97.3,219
2019/8/19,10:00:00,97.3,97.6,97.1,97.4,194
2019/8/19,10:15:00,97.3,97.5,97.2,97.2,128
2019/8/19,10:30:00,97.5,97.9,97.3,97.9,136
2019/8/19,10:45:00,98,98.9,98,98.5,261
2019/8/19,11:00:00,98.5,98.7,98.4,98.7,119
2019/8/19,11:15:00,98.7,98.9,98.6,98.9,124
2019/8/19,11:30:00,98.9,99.4,98.9,99.2,157
2019/8/19,11:45:00,99.2,99.2,98.6,99,203
2019/8/19,12:00:00,99,99,98.6,98.8,154
2019/8/19,12:15:00,98.8,98.8,98.5,98.8,141
2019/8/19,12:30:00,98.8,98.9,98.6,98.6,116
2019/8/19,12:45:00,98.6,98.7,98.5,98.6,110
2019/8/19,13:00:00,98.6,98.6,98.2,98.2,144
2019/8/19,13:15:00,98.3,98.4,98.1,98.1,324
2019/8/20,09:00:00,97.8,98.4,97.6,98.2,251
2019/8/20,09:15:00,98.2,98.2,98,98.1,180
2019/8/20,09:30:00,98,98,97.5,97.5,175
2019/8/20,09:45:00,97.5,98,97.2,97.9,289
2019/8/20,10:00:00,97.9,97.9,97.6,97.7,98
2019/8/20,10:15:00,97.7,97.7,97.5,97.5,92
2019/8/20,10:30:00,97.5,97.6,97.4,97.4,119
2019/8/20,10:45:00,97.4,97.7,97.3,97.7,222
2019/8/20,11:00:00,97.7,97.7,97.6,97.6,62
2019/8/20,11:15:00,97.7,97.7,97.5,97.5,106
2019/8/20,11:30:00,97.5,97.8,97.4,97.7,217
2019/8/20,11:45:00,97.7,97.8,97.6,97.7,130
2019/8/20,12:00:00,97.7,98,97.6,97.9,239
2019/8/20,12:15:00,98,98,97.9,98,119
2019/8/20,12:30:00,98,98,97.9,97.9,117
2019/8/20,12:45:00,97.9,98,97.8,98,126
2019/8/20,13:00:00,97.9,98,97.9,97.9,150
2019/8/20,13:15:00,97.9,98,97.8,97.8,361
2019/8/21,09:00:00,97.1,97.8,97.1,97.6,153
2019/8/21,09:15:00,97.6,98.1,97.4,97.9,127
2019/8/21,09:30:00,97.9,98,97.7,97.7,86
2019/8/21,09:45:00,97.7,97.7,97.3,97.3,114
2019/8/21,10:00:00,97.4,97.8,97.4,97.7,158
2019/8/21,10:15:00,97.7,97.8,97.4,97.4,134
2019/8/21,10:30:00,97.4,97.4,97.2,97.2,155
2019/8/21,10:45:00,97.2,97.3,97.2,97.3,68
2019/8/21,11:00:00,97.2,97.6,97.2,97.5,108
2019/8/21,11:15:00,97.5,97.6,97.4,97.5,78
2019/8/21,11:30:00,97.5,97.5,97.4,97.4,39
2019/8/21,11:45:00,97.4,97.6,97.3,97.4,96
2019/8/21,12:00:00,97.4,98.1,97.4,97.8,162
2019/8/21,12:15:00,97.8,98,97.7,97.7,50
2019/8/21,12:30:00,97.7,97.7,97.5,97.5,118
2019/8/21,12:45:00,97.5,97.7,97.3,97.7,278
2019/8/21,13:00:00,97.7,98,97.2,97.7,349
2019/8/21,13:15:00,97.9,98.3,97.7,97.9,412
2019/8/22,09:00:00,98,99,98,98.6,378
2019/8/22,09:15:00,98.6,98.7,97.5,97.5,256
2019/8/22,09:30:00,97.5,97.9,97.4,97.7,210
2019/8/22,09:45:00,97.7,97.8,97.5,97.5,145
2019/8/22,10:00:00,97.5,97.7,97.5,97.5,106
2019/8/22,10:15:00,97.5,97.7,97.5,97.5,112
2019/8/22,10:30:00,97.5,97.6,97.2,97.2,208
2019/8/22,10:45:00,97.2,97.4,97.2,97.2,150
2019/8/22,11:00:00,97.2,97.2,97,97,241
2019/8/22,11:15:00,97.1,97.1,97,97.1,105
2019/8/22,11:30:00,97,97.5,97,97.2,144
2019/8/22,11:45:00,97.2,97.5,97,97,156
2019/8/22,12:00:00,97.1,97.3,97,97.2,79
2019/8/22,12:15:00,97.2,97.2,97,97,76
2019/8/22,12:30:00,97,97.4,97,97.2,99
2019/8/22,12:45:00,97.2,97.4,97.1,97.3,96
2019/8/22,13:00:00,97.3,97.3,97.1,97.1,139
2019/8/22,13:15:00,97.1,97.8,97.1,97.8,468
2019/8/23,09:00:00,97.3,97.4,97.2,97.2,100
2019/8/23,09:15:00,97.1,97.4,97,97.2,190
2019/8/23,09:30:00,97.1,97.2,97,97,76
2019/8/23,09:45:00,97.1,97.1,97,97.1,54
2019/8/23,10:00:00,97.1,97.2,97.1,97.1,86
2019/8/23,10:15:00,97.1,97.1,97.1,97.1,58
2019/8/23,10:30:00,97.2,97.2,97.1,97.1,82
2019/8/23,10:45:00,97.1,97.3,97,97.3,290
2019/8/23,11:00:00,97.3,97.6,97.2,97.5,101
2019/8/23,11:15:00,97.6,97.7,97.5,97.6,92
2019/8/23,11:30:00,97.6,97.7,97.5,97.6,73
2019/8/23,11:45:00,97.6,97.6,97.5,97.5,78
2019/8/23,12:00:00,97.5,97.6,97.4,97.4,92
2019/8/23,12:15:00,97.4,97.4,97.3,97.3,52
2019/8/23,12:30:00,97.3,97.5,97.3,97.4,177
2019/8/23,12:45:00,97.4,97.5,97.3,97.3,108
2019/8/23,13:00:00,97.3,97.5,97.3,97.5,135
2019/8/23,13:15:00,97.4,97.5,97.3,97.4,231
2019/8/26,09:00:00,96.2,96.4,95.9,96.1,204
2019/8/26,09:15:00,96.1,96.3,96,96,108
2019/8/26,09:30:00,96,96,95.3,95.6,470
2019/8/26,09:45:00,95.6,95.8,95.4,95.4,140
2019/8/26,10:00:00,95.4,95.5,95,95.1,348
2019/8/26,10:15:00,95.1,95.2,95.1,95.1,98
2019/8/26,10:30:00,95.2,95.4,95.2,95.3,132
2019/8/26,10:45:00,95.3,95.7,95.3,95.6,142
2019/8/26,11:00:00,95.6,96.1,95.5,96.1,160
2019/8/26,11:15:00,96,96.1,95.6,95.6,80
2019/8/26,11:30:00,95.6,95.8,95.5,95.5,95
2019/8/26,11:45:00,95.5,95.6,95.5,95.5,83
2019/8/26,12:00:00,95.5,95.8,95.5,95.7,120
