ら戳,丁,秨絃基,程蔼基,程基,Μ絃基,Θユ秖
2019/7/17,12:30:00,309,309.5,308.5,309,455
2019/7/17,12:45:00,309,310,309,310,367
2019/7/17,13:00:00,310,310,309,309,411
2019/7/17,13:15:00,309,310.5,309,310,1008
2019/7/18,09:00:00,311,311,308.5,308.5,385
2019/7/18,09:15:00,308.5,309.5,306.5,307.5,511
2019/7/18,09:30:00,307.5,308,306.5,306.5,464
2019/7/18,09:45:00,307,307.5,306,306.5,603
2019/7/18,10:00:00,306.5,306.5,304,304.5,1028
2019/7/18,10:15:00,304.5,305,303.5,304.5,940
2019/7/18,10:30:00,304.5,306.5,304.5,306,269
2019/7/18,10:45:00,306,306,304.5,305.5,315
2019/7/18,11:00:00,305,305.5,304.5,304.5,261
2019/7/18,11:15:00,304,305.5,303.5,305,414
2019/7/18,11:30:00,305.5,305.5,305,305,160
2019/7/18,11:45:00,305,305.5,304.5,305,423
2019/7/18,12:00:00,305,305,303.5,304.5,348
2019/7/18,12:15:00,304,304.5,302.5,303,580
2019/7/18,12:30:00,302.5,304,301,302,1160
2019/7/18,12:45:00,302,304,302,303.5,254
2019/7/18,13:00:00,304,304,303,303,497
2019/7/18,13:15:00,303,303,302,302,969
2019/7/19,09:00:00,307.5,307.5,306,306.5,712
2019/7/19,09:15:00,306.5,307,305,305,451
2019/7/19,09:30:00,305,306,305,305.5,330
2019/7/19,09:45:00,305.5,307.5,305.5,306,565
2019/7/19,10:00:00,306.5,307.5,306,307.5,371
2019/7/19,10:15:00,307.5,308,306.5,306.5,548
2019/7/19,10:30:00,306.5,307,306,306.5,100
2019/7/19,10:45:00,306.5,307,306,306,435
2019/7/19,11:00:00,306.5,306.5,305.5,305.5,217
2019/7/19,11:15:00,305.5,306,305,305.5,322
2019/7/19,11:30:00,305,305.5,304,304,481
2019/7/19,11:45:00,304,304.5,303.5,304,330
2019/7/19,12:00:00,304,305,304,304.5,155
2019/7/19,12:15:00,304.5,305,304.5,304.5,228
2019/7/19,12:30:00,305,305.5,304,305,377
2019/7/19,12:45:00,304.5,305,304.5,304.5,185
2019/7/19,13:00:00,304.5,305,303.5,303.5,368
2019/7/19,13:15:00,304,304.5,302.5,304.5,1153
2019/7/22,09:00:00,306,309,305.5,307.5,792
2019/7/22,09:15:00,307.5,308,305.5,307,601
2019/7/22,09:30:00,307,308,307,307.5,291
2019/7/22,09:45:00,307,308,307,307.5,292
2019/7/22,10:00:00,307.5,308,307,307.5,392
2019/7/22,10:15:00,307.5,308.5,307.5,308,269
2019/7/22,10:30:00,308.5,309,308,309,437
2019/7/22,10:45:00,309,309,308,308,436
2019/7/22,11:00:00,308.5,309,308,308.5,238
2019/7/22,11:15:00,308.5,309,308.5,309,234
2019/7/22,11:30:00,309,309,308.5,308.5,254
2019/7/22,11:45:00,309,309,308.5,309,328
2019/7/22,12:00:00,308.5,309,308.5,309,213
2019/7/22,12:15:00,308.5,309.5,308.5,308.5,598
2019/7/22,12:30:00,308.5,309,308,308.5,156
2019/7/22,12:45:00,308,309,308,308,422
2019/7/22,13:00:00,308.5,308.5,307,307.5,368
2019/7/22,13:15:00,307.5,308.5,307,308.5,688
2019/7/23,09:00:00,310,311.5,310,311.5,896
2019/7/23,09:15:00,311,313,310.5,312.5,634
2019/7/23,09:30:00,312.5,315,312.5,314.5,1022
2019/7/23,09:45:00,314.5,314.5,313,314,369
2019/7/23,10:00:00,314,314.5,314,314,190
2019/7/23,10:15:00,314,314.5,313,313,291
2019/7/23,10:30:00,313,313,311.5,312,426
2019/7/23,10:45:00,312,313.5,311.5,313.5,235
2019/7/23,11:00:00,313,313.5,313,313.5,141
2019/7/23,11:15:00,313,313,312.5,313,260
2019/7/23,11:30:00,313,313.5,312.5,312.5,282
2019/7/23,11:45:00,313,314,312.5,314,249
2019/7/23,12:00:00,314,314,313,313,276
2019/7/23,12:15:00,313,314,313,314,161
2019/7/23,12:30:00,313.5,315,313.5,315,501
2019/7/23,12:45:00,314.5,315,313,313,639
2019/7/23,13:00:00,313,313.5,313,313,124
2019/7/23,13:15:00,313,314.5,313,314.5,858
2019/7/24,09:00:00,315,315.5,311,312,1462
2019/7/24,09:15:00,312,312,309.5,311,1181
2019/7/24,09:30:00,311,312,311,311,387
2019/7/24,09:45:00,310.5,312,310.5,312,215
2019/7/24,10:00:00,311.5,312,311.5,312,165
2019/7/24,10:15:00,312,312,311.5,312,156
2019/7/24,10:30:00,311.5,312,311,311.5,326
2019/7/24,10:45:00,311.5,311.5,311,311.5,120
2019/7/24,11:00:00,311.5,311.5,310,311,324
2019/7/24,11:15:00,311,311.5,310.5,310.5,204
2019/7/24,11:30:00,310.5,311,310,310.5,208
2019/7/24,11:45:00,310,310.5,309,310,864
2019/7/24,12:00:00,310,310.5,310,310,208
2019/7/24,12:15:00,310,310.5,309.5,310,184
2019/7/24,12:30:00,309.5,310,309.5,310,447
2019/7/24,12:45:00,310,310,309.5,310,160
2019/7/24,13:00:00,310,310,307.5,308,1042
2019/7/24,13:15:00,308,308.5,307.5,308,808
2019/7/25,09:00:00,310,310.5,308,310,627
2019/7/25,09:15:00,310.5,312,310,311,412
2019/7/25,09:30:00,311,311,310,310.5,193
2019/7/25,09:45:00,310,311,310,310.5,125
2019/7/25,10:00:00,311,311.5,310.5,311.5,170
2019/7/25,10:15:00,311.5,311.5,309,309.5,612
2019/7/25,10:30:00,309.5,311.5,309.5,311,466
2019/7/25,10:45:00,311.5,311.5,311,311,164
2019/7/25,11:00:00,311.5,312,311,312,250
2019/7/25,11:15:00,312,312,311.5,312,196
2019/7/25,11:30:00,312,312.5,311.5,312,280
2019/7/25,11:45:00,312,312.5,312,312,172
2019/7/25,12:00:00,312,312.5,309.5,309.5,408
2019/7/25,12:15:00,309.5,312,309.5,312,166
2019/7/25,12:30:00,311.5,312,311.5,311.5,194
2019/7/25,12:45:00,312,312.5,311.5,312.5,218
2019/7/25,13:00:00,312.5,313,312,312.5,247
2019/7/25,13:15:00,313,313,311.5,313,561
2019/7/26,09:00:00,309.5,310.5,308,309,486
2019/7/26,09:15:00,309.5,310.5,308.5,310,227
2019/7/26,09:30:00,310,310,309,309.5,132
2019/7/26,09:45:00,310,313,309.5,313,359
2019/7/26,10:00:00,312.5,314,312.5,313,296
2019/7/26,10:15:00,312.5,314,312.5,313,254
2019/7/26,10:30:00,312.5,313.5,312.5,313.5,97
2019/7/26,10:45:00,313.5,313.5,313,313.5,75
2019/7/26,11:00:00,313.5,314,313,313.5,200
2019/7/26,11:15:00,313.5,315,313,314.5,677
2019/7/26,11:30:00,314.5,314.5,313.5,313.5,78
2019/7/26,11:45:00,313.5,314,313.5,314,79
2019/7/26,12:00:00,314,315,313.5,314.5,207
2019/7/26,12:15:00,314.5,314.5,313.5,313.5,140
2019/7/26,12:30:00,314,314,313.5,313.5,179
2019/7/26,12:45:00,313.5,314,313.5,314,113
2019/7/26,13:00:00,314,314,313.5,314,139
2019/7/26,13:15:00,314,314,311,313.5,752
2019/7/29,09:00:00,311,313,310.5,312,472
2019/7/29,09:15:00,311.5,312,310,310.5,324
2019/7/29,09:30:00,310.5,312,310.5,310.5,366
2019/7/29,09:45:00,310.5,311,310.5,311,162
2019/7/29,10:00:00,311,311,310.5,311,58
2019/7/29,10:15:00,311,311,310.5,311,225
2019/7/29,10:30:00,311,311,310.5,311,506
2019/7/29,10:45:00,311,314,311,314,585
2019/7/29,11:00:00,314,315,313.5,315,469
2019/7/29,11:15:00,315,317,314,315.5,969
2019/7/29,11:30:00,315.5,316.5,315.5,316,242
2019/7/29,11:45:00,316,318.5,315.5,317.5,868
2019/7/29,12:00:00,318,318,316.5,317.5,360
2019/7/29,12:15:00,317.5,318,316.5,317.5,240
2019/7/29,12:30:00,317.5,317.5,316.5,317,266
2019/7/29,12:45:00,317,318,317,318,708
2019/7/29,13:00:00,318,318.5,317.5,318,690
2019/7/29,13:15:00,318.5,319.5,318,319,1544
2019/7/30,09:00:00,322,323,320.5,322.5,1895
2019/7/30,09:15:00,322.5,324,322,324,1151
2019/7/30,09:30:00,324,326,323.5,324,2460
2019/7/30,09:45:00,324,325,320.5,321,1216
2019/7/30,10:00:00,321,323.5,321,322,494
2019/7/30,10:15:00,322,323.5,321.5,323.5,416
2019/7/30,10:30:00,323.5,325,323,324.5,886
2019/7/30,10:45:00,325,327,324.5,327,1949
2019/7/30,11:00:00,327,328,326,326,1229
2019/7/30,11:15:00,326,326,325,325,562
2019/7/30,11:30:00,325.5,325.5,323.5,324,595
2019/7/30,11:45:00,324,324.5,323.5,324,312
2019/7/30,12:00:00,324,324.5,322.5,324,454
2019/7/30,12:15:00,324,324.5,323.5,324,243
2019/7/30,12:30:00,324,325,323.5,325,406
2019/7/30,12:45:00,325,325.5,324,325,524
2019/7/30,13:00:00,325,326.5,323.5,325,1223
2019/7/30,13:15:00,325.5,325.5,324,325.5,1074
2019/7/31,09:00:00,322,322,316,317,3304
2019/7/31,09:15:00,317,317.5,314.5,316,1422
2019/7/31,09:30:00,316,316.5,315,316,1180
2019/7/31,09:45:00,316,316.5,315.5,316.5,569
2019/7/31,10:00:00,316.5,316.5,314,315,1405
2019/7/31,10:15:00,315,315,309,310.5,1827
2019/7/31,10:30:00,310.5,312,310.5,312,706
2019/7/31,10:45:00,312,313,311.5,311.5,756
2019/7/31,11:00:00,312,312.5,311.5,312.5,415
2019/7/31,11:15:00,312.5,313,311,311,518
2019/7/31,11:30:00,311,313.5,310.5,313.5,883
2019/7/31,11:45:00,313.5,314,312,312.5,529
2019/7/31,12:00:00,312.5,313.5,312,313,272
2019/7/31,12:15:00,313,314,312.5,313.5,252
2019/7/31,12:30:00,313.5,313.5,313,313,288
2019/7/31,12:45:00,313.5,314,313,313.5,375
2019/7/31,13:00:00,313,313.5,312.5,313,588
2019/7/31,13:15:00,313.5,314.5,312.5,314.5,2433
2019/8/1,09:00:00,318,323.5,317.5,322.5,6638
2019/8/1,09:15:00,322.5,327.5,322,326,3677
2019/8/1,09:30:00,326,326.5,322.5,323,1419
2019/8/1,09:45:00,323,324.5,322.5,323.5,954
2019/8/1,10:00:00,323,326,323,324.5,1244
2019/8/1,10:15:00,324.5,324.5,323.5,323.5,478
2019/8/1,10:30:00,323.5,324,322,322.5,757
2019/8/1,10:45:00,323,323,319,319,1130
2019/8/1,11:00:00,319.5,320,318.5,319,687
2019/8/1,11:15:00,319.5,320,319,319.5,450
2019/8/1,11:30:00,319.5,319.5,319,319.5,258
2019/8/1,11:45:00,319.5,320,319,319.5,683
2019/8/1,12:00:00,319.5,319.5,316.5,317.5,1223
2019/8/1,12:15:00,317.5,318.5,317,317,674
2019/8/1,12:30:00,317,317,315.5,316,1010
2019/8/1,12:45:00,316,316.5,315.5,315.5,609
2019/8/1,13:00:00,315.5,316,315,315,778
2019/8/1,13:15:00,315,315.5,314,314,1784
2019/8/2,09:00:00,310.5,313,310.5,311,2544
2019/8/2,09:15:00,311,313.5,311,313.5,929
2019/8/2,09:30:00,313,313.5,311,311.5,957
2019/8/2,09:45:00,311.5,312,311,312,353
2019/8/2,10:00:00,312,313,312,312,349
2019/8/2,10:15:00,312,312,311,311.5,516
2019/8/2,10:30:00,311,311.5,309.5,310,1306
2019/8/2,10:45:00,310,311,309.5,311,681
2019/8/2,11:00:00,311,311,310,310.5,343
2019/8/2,11:15:00,311,312.5,310.5,312,308
2019/8/2,11:30:00,312.5,312.5,311.5,312,438
2019/8/2,11:45:00,311.5,313,311.5,313,442
2019/8/2,12:00:00,313.5,315,313,315,701
2019/8/2,12:15:00,315,316.5,314.5,315.5,784
2019/8/2,12:30:00,315.5,316,315,315,394
2019/8/2,12:45:00,315,316,314.5,316,434
2019/8/2,13:00:00,315.5,316,315,315.5,448
2019/8/2,13:15:00,315,316.5,315,316,1611
2019/8/5,09:00:00,313,315.5,310.5,311.5,1138
2019/8/5,09:15:00,311.5,311.5,309,310.5,1342
2019/8/5,09:30:00,310.5,311.5,310,310.5,465
2019/8/5,09:45:00,310.5,311,310,311,363
2019/8/5,10:00:00,311,311,310,310.5,405
2019/8/5,10:15:00,310.5,311.5,310,311,791
2019/8/5,10:30:00,311,311.5,311,311,311
2019/8/5,10:45:00,311,311.5,310.5,311,481
2019/8/5,11:00:00,311,311,309.5,309.5,754
2019/8/5,11:15:00,309.5,310,309,310,421
2019/8/5,11:30:00,310,311,309.5,311,212
2019/8/5,11:45:00,310.5,311,310.5,311,139
2019/8/5,12:00:00,311,311,310.5,311,110
2019/8/5,12:15:00,311,311,310.5,310.5,225
2019/8/5,12:30:00,310.5,311,310.5,310.5,257
2019/8/5,12:45:00,310.5,311,310.5,311,226
2019/8/5,13:00:00,311,311,310,311,510
2019/8/5,13:15:00,311,312.5,310.5,312,1272
2019/8/6,09:00:00,305,306.5,304,305,1218
2019/8/6,09:15:00,305.5,308.5,305.5,306.5,883
2019/8/6,09:30:00,306.5,308,306,307.5,524
2019/8/6,09:45:00,307.5,309.5,307,309,601
2019/8/6,10:00:00,309,309,308,308.5,336
2019/8/6,10:15:00,309,310,308,308,757
2019/8/6,10:30:00,308,310,307.5,310,460
2019/8/6,10:45:00,310,311.5,310,311.5,389
2019/8/6,11:00:00,311.5,313,311,312.5,608
2019/8/6,11:15:00,312,312,311,312,336
2019/8/6,11:30:00,312,312,311.5,312,117
2019/8/6,11:45:00,311.5,312,310,310,304
2019/8/6,12:00:00,310.5,312.5,310.5,312.5,467
2019/8/6,12:15:00,312.5,312.5,309,309,580
2019/8/6,12:30:00,309,310.5,309,310,534
2019/8/6,12:45:00,310,310.5,309,309,471
2019/8/6,13:00:00,309,309,308.5,308.5,438
2019/8/6,13:15:00,309,309,308,309,1084
2019/8/7,09:00:00,313,316.5,312.5,315,2509
2019/8/7,09:15:00,315,317,314.5,317,1049
2019/8/7,09:30:00,316.5,317,315,316.5,814
2019/8/7,09:45:00,316.5,317.5,316.5,317,729
2019/8/7,10:00:00,317,317,316.5,317,331
2019/8/7,10:15:00,317,317,316,316.5,637
2019/8/7,10:30:00,317,319,317,317.5,1234
2019/8/7,10:45:00,317.5,319,317.5,318,636
2019/8/7,11:00:00,318,318.5,317.5,317.5,496
2019/8/7,11:15:00,318,318.5,317.5,318.5,349
2019/8/7,11:30:00,318.5,319,318,319,698
2019/8/7,11:45:00,319,319.5,318.5,318.5,655
2019/8/7,12:00:00,319,319,318,319,294
2019/8/7,12:15:00,319,319,318.5,319,340
2019/8/7,12:30:00,318.5,319,318.5,319,314
2019/8/7,12:45:00,319,319,318.5,318.5,429
2019/8/7,13:00:00,319,319,317.5,317.5,645
2019/8/7,13:15:00,317.5,318,315.5,318,1144
2019/8/8,09:00:00,316.5,319.5,316.5,318,927
2019/8/8,09:15:00,318,320.5,318,319,909
2019/8/8,09:30:00,319,319.5,318.5,318.5,279
2019/8/8,09:45:00,318.5,320,318,319.5,362
2019/8/8,10:00:00,319.5,320,318,318,260
2019/8/8,10:15:00,318,318,317,317,239
2019/8/8,10:30:00,317,317,316,317,331
2019/8/8,10:45:00,317,317.5,316,316,285
2019/8/8,11:00:00,316.5,316.5,316,316.5,168
2019/8/8,11:15:00,316.5,316.5,315,315,307
2019/8/8,11:30:00,315,315.5,314.5,315,418
2019/8/8,11:45:00,315.5,317.5,315.5,316.5,301
2019/8/8,12:00:00,316,316.5,316,316,142
2019/8/8,12:15:00,316,316.5,316,316,165
2019/8/8,12:30:00,316,316,315,315,277
2019/8/8,12:45:00,315,316.5,315,316,243
2019/8/8,13:00:00,316,316.5,316,316,353
2019/8/8,13:15:00,315.5,317,315.5,316.5,1105
2019/8/12,09:00:00,318.5,321,318,320,1174
2019/8/12,09:15:00,320,321.5,319.5,321.5,741
2019/8/12,09:30:00,321.5,323,321,322,858
2019/8/12,09:45:00,322,322.5,320.5,321,434
2019/8/12,10:00:00,321,322,321,321.5,260
2019/8/12,10:15:00,321.5,322,321,321,222
2019/8/12,10:30:00,321,321.5,321,321,413
2019/8/12,10:45:00,321,322,321,321.5,314
2019/8/12,11:00:00,321.5,322,321,321,322
2019/8/12,11:15:00,321.5,321.5,321,321,177
2019/8/12,11:30:00,321,322,321,322,300
2019/8/12,11:45:00,322,322.5,321.5,322.5,387
2019/8/12,12:00:00,322.5,323,322,323,399
2019/8/12,12:15:00,323,323,321.5,321.5,359
2019/8/12,12:30:00,321.5,322,321.5,321.5,139
2019/8/12,12:45:00,321.5,322,321.5,322,282
2019/8/12,13:00:00,322,323,321.5,322.5,527
2019/8/12,13:15:00,322.5,323,322,323,810
2019/8/13,09:00:00,321.5,321.5,319,320.5,543
2019/8/13,09:15:00,320.5,322,319.5,320,313
2019/8/13,09:30:00,319.5,320,318,318,374
2019/8/13,09:45:00,318.5,319,318,318,226
2019/8/13,10:00:00,318,318,317,318,342
2019/8/13,10:15:00,318,318.5,317.5,318,102
2019/8/13,10:30:00,318,319.5,318,319,198
2019/8/13,10:45:00,318.5,319,318,318,85
2019/8/13,11:00:00,318,319,318,319,82
2019/8/13,11:15:00,318.5,319,318.5,318.5,60
2019/8/13,11:30:00,319,319,318.5,318.5,59
2019/8/13,11:45:00,319,319,318.5,318.5,122
2019/8/13,12:00:00,318.5,319,318,318.5,177
2019/8/13,12:15:00,318.5,318.5,318,318.5,84
2019/8/13,12:30:00,318,318.5,318,318.5,144
2019/8/13,12:45:00,318.5,319,318,318.5,69
2019/8/13,13:00:00,318.5,319,318,318,284
2019/8/13,13:15:00,318,318,317.5,318,685
2019/8/14,09:00:00,322,323,321,322.5,943
2019/8/14,09:15:00,323,323,321,321,296
2019/8/14,09:30:00,321,321.5,321,321.5,157
2019/8/14,09:45:00,321,322,321,322,194
2019/8/14,10:00:00,322,322,321,321.5,193
2019/8/14,10:15:00,321,321.5,321,321,92
2019/8/14,10:30:00,321,321.5,320.5,320.5,152
2019/8/14,10:45:00,320.5,321,320,320,117
2019/8/14,11:00:00,320,320.5,320,320.5,94
2019/8/14,11:15:00,320.5,321,320.5,320.5,78
2019/8/14,11:30:00,320.5,321,320.5,321,96
2019/8/14,11:45:00,320.5,321,319.5,319.5,191
2019/8/14,12:00:00,319.5,320,318.5,319,203
2019/8/14,12:15:00,319,320,319,319.5,97
2019/8/14,12:30:00,319.5,319.5,319,319,72
2019/8/14,12:45:00,319.5,320,319,320,144
2019/8/14,13:00:00,320,321,319.5,320,249
2019/8/14,13:15:00,320.5,320.5,319.5,319.5,614
2019/8/15,09:00:00,314.5,316,314,314,1001
2019/8/15,09:15:00,314.5,317,314,315,449
2019/8/15,09:30:00,315.5,315.5,315,315,162
2019/8/15,09:45:00,315,315.5,314.5,315,328
2019/8/15,10:00:00,315,315.5,313.5,314.5,664
2019/8/15,10:15:00,314.5,315,314,314.5,125
2019/8/15,10:30:00,314.5,315,314.5,314.5,132
2019/8/15,10:45:00,315,315,314.5,314.5,142
2019/8/15,11:00:00,314.5,315,314.5,314.5,106
2019/8/15,11:15:00,314.5,315,314.5,314.5,135
2019/8/15,11:30:00,314.5,315.5,314.5,315,211
2019/8/15,11:45:00,315,315.5,314,314.5,246
2019/8/15,12:00:00,314,315,314,314.5,196
2019/8/15,12:15:00,314,315,314,314.5,126
2019/8/15,12:30:00,315,315,314,314.5,224
2019/8/15,12:45:00,314,316,314,315,313
2019/8/15,13:00:00,315.5,315.5,314.5,315,166
2019/8/15,13:15:00,315,316.5,315,316.5,516
2019/8/16,09:00:00,317,319.5,317,318.5,647
2019/8/16,09:15:00,318.5,318.5,317,317.5,305
2019/8/16,09:30:00,318,318,317.5,317.5,115
2019/8/16,09:45:00,317.5,319,317.5,319,339
2019/8/16,10:00:00,318.5,320.5,318.5,319.5,533
2019/8/16,10:15:00,319.5,321.5,319.5,321,468
2019/8/16,10:30:00,321,321.5,320.5,320.5,172
2019/8/16,10:45:00,321,321.5,320,321,349
2019/8/16,11:00:00,321.5,322.5,321,322,504
2019/8/16,11:15:00,322.5,322.5,321.5,322.5,315
2019/8/16,11:30:00,322,323,322,323,804
2019/8/16,11:45:00,323.5,324.5,323,324,658
2019/8/16,12:00:00,324,324,322.5,323,286
2019/8/16,12:15:00,323,323,321.5,323,286
2019/8/16,12:30:00,323,323,322,322.5,225
2019/8/16,12:45:00,323,323.5,322.5,323,428
2019/8/16,13:00:00,323,323.5,322.5,323,413
2019/8/16,13:15:00,323,323.5,322,322,934
2019/8/19,09:00:00,328,331.5,326.5,331.5,3053
2019/8/19,09:15:00,332,336.5,332,336.5,3423
2019/8/19,09:30:00,336.5,352,336.5,346,5337
2019/8/19,09:45:00,345.5,347,344,345.5,2314
2019/8/19,10:00:00,345.5,347.5,344.5,344.5,1000
2019/8/19,10:15:00,344.5,347,344.5,346.5,945
2019/8/19,10:30:00,346.5,347.5,345.5,346.5,967
2019/8/19,10:45:00,346.5,346.5,346,346.5,430
2019/8/19,11:00:00,346.5,347.5,346,346,821
2019/8/19,11:15:00,346.5,346.5,344,345.5,1025
2019/8/19,11:30:00,345.5,346,344.5,345.5,398
2019/8/19,11:45:00,345.5,345.5,344.5,344.5,796
2019/8/19,12:00:00,345,345,344,344.5,594
2019/8/19,12:15:00,344.5,344.5,343.5,344,902
2019/8/19,12:30:00,344.5,346,343.5,346,922
2019/8/19,12:45:00,346,346,344.5,346,756
2019/8/19,13:00:00,346,353,346,352,4387
2019/8/19,13:15:00,352,353,350.5,353,2376
2019/8/20,09:00:00,351.5,351.5,347,348.5,3121
2019/8/20,09:15:00,348.5,351,348,350.5,1133
2019/8/20,09:30:00,350.5,351,348.5,349.5,870
2019/8/20,09:45:00,349.5,351,348.5,350,595
2019/8/20,10:00:00,350,351,349.5,350.5,396
2019/8/20,10:15:00,351,354,350,353.5,1315
2019/8/20,10:30:00,353.5,354,351.5,351.5,846
2019/8/20,10:45:00,351.5,353,350.5,351.5,419
2019/8/20,11:00:00,351.5,352,350.5,352,297
2019/8/20,11:15:00,351.5,351.5,350,350,256
2019/8/20,11:30:00,350.5,351,350,350,404
2019/8/20,11:45:00,350.5,351.5,350,351,499
2019/8/20,12:00:00,351,353,351,352,433
2019/8/20,12:15:00,352,352,351,351,264
2019/8/20,12:30:00,351.5,351.5,349.5,350,458
2019/8/20,12:45:00,349.5,350.5,349.5,350,359
2019/8/20,13:00:00,350,351.5,349.5,351,573
2019/8/20,13:15:00,351,351.5,350,351,1180
2019/8/21,09:00:00,351,356.5,350.5,354.5,2683
2019/8/21,09:15:00,354.5,354.5,350,351.5,1485
2019/8/21,09:30:00,351.5,351.5,349,350.5,769
2019/8/21,09:45:00,350.5,350.5,347.5,349,807
2019/8/21,10:00:00,349,350,348,349,418
2019/8/21,10:15:00,349.5,349.5,348.5,348.5,151
2019/8/21,10:30:00,348.5,349,348.5,348.5,197
2019/8/21,10:45:00,348.5,349,348.5,349,143
2019/8/21,11:00:00,348.5,349,348.5,348.5,99
2019/8/21,11:15:00,349,350,348.5,350,437
2019/8/21,11:30:00,350,350,349.5,349.5,257
2019/8/21,11:45:00,349.5,349.5,348.5,348.5,198
2019/8/21,12:00:00,349,349,348.5,348.5,169
2019/8/21,12:15:00,349,349,348,348,319
2019/8/21,12:30:00,348,348.5,348,348,217
2019/8/21,12:45:00,348,348.5,347.5,348.5,627
2019/8/21,13:00:00,348,348.5,347.5,347.5,293
2019/8/21,13:15:00,347.5,349,347,347,1468
2019/8/22,09:00:00,349,352,348.5,348.5,1711
2019/8/22,09:15:00,349,349,348,348.5,370
2019/8/22,09:30:00,348.5,350,348.5,349.5,372
2019/8/22,09:45:00,349,349.5,348,349,200
2019/8/22,10:00:00,349,349,348,348.5,122
2019/8/22,10:15:00,348.5,348.5,348,348,181
2019/8/22,10:30:00,348,348.5,346,346,887
2019/8/22,10:45:00,346.5,346.5,345,346,419
2019/8/22,11:00:00,345.5,345.5,343.5,344,594
2019/8/22,11:15:00,344,345.5,344,345.5,345
2019/8/22,11:30:00,345.5,346.5,345,346,215
2019/8/22,11:45:00,346,346.5,345.5,345.5,221
2019/8/22,12:00:00,345.5,346,344.5,346,384
2019/8/22,12:15:00,346,346.5,345.5,346,186
2019/8/22,12:30:00,345.5,346,344.5,345,181
2019/8/22,12:45:00,345,345,344.5,345,227
2019/8/22,13:00:00,345,345,344,344,413
2019/8/22,13:15:00,344.5,345,342.5,345,1501
2019/8/23,09:00:00,347.5,352,347,348.5,1780
2019/8/23,09:15:00,348,348,346,346.5,464
2019/8/23,09:30:00,346.5,347,344,346,573
2019/8/23,09:45:00,346,346.5,346,346,184
2019/8/23,10:00:00,346,346,345,345.5,183
2019/8/23,10:15:00,345,345,343,344,464
2019/8/23,10:30:00,344,344,343,343,246
2019/8/23,10:45:00,343,343.5,342.5,343.5,231
2019/8/23,11:00:00,343.5,345.5,343,345,309
2019/8/23,11:15:00,345,345.5,345,345,178
2019/8/23,11:30:00,345,345.5,344,344.5,243
2019/8/23,11:45:00,344.5,345.5,344.5,345.5,327
2019/8/23,12:00:00,345,345,344,344,130
2019/8/23,12:15:00,344,345,344,344.5,137
2019/8/23,12:30:00,344.5,344.5,343.5,344,145
2019/8/23,12:45:00,344,344,342.5,343.5,232
2019/8/23,13:00:00,343,344.5,343,343,201
2019/8/23,13:15:00,343.5,343.5,342.5,342.5,752
2019/8/26,09:00:00,337.5,341.5,336,340,1050
2019/8/26,09:15:00,340,341.5,339,339.5,423
2019/8/26,09:30:00,339,341.5,339,340.5,436
2019/8/26,09:45:00,340.5,341.5,340,340.5,183
2019/8/26,10:00:00,341,341,339,339,382
2019/8/26,10:15:00,339,340,338,339,272
2019/8/26,10:30:00,339,340.5,338.5,340,130
2019/8/26,10:45:00,340,342,339.5,341,237
2019/8/26,11:00:00,340.5,341,340,341,91
2019/8/26,11:15:00,341,342,340.5,341.5,90
2019/8/26,11:30:00,342,342,341.5,341.5,119
2019/8/26,11:45:00,341.5,341.5,341,341.5,65
2019/8/26,12:00:00,341.5,343,341,343,229
2019/8/26,12:15:00,343,344,342.5,344,194
2019/8/26,12:30:00,344,344.5,343,343,211
2019/8/26,12:45:00,343.5,343.5,343,343.5,103
2019/8/26,13:00:00,343.5,343.5,342,343,297
2019/8/26,13:15:00,343.5,343.5,342.5,343,575
2019/8/27,09:00:00,347,347,343,344.5,999
2019/8/27,09:15:00,344.5,346,343.5,346,280
2019/8/27,09:30:00,346,346,345,346,191
2019/8/27,09:45:00,346,346.5,346,346.5,207
2019/8/27,10:00:00,346,346.5,345.5,346,192
2019/8/27,10:15:00,346,346,345,345.5,97
2019/8/27,10:30:00,345,346,345,345.5,119
2019/8/27,10:45:00,345.5,347.5,345.5,347.5,392
2019/8/27,11:00:00,347.5,347.5,347,347.5,191
2019/8/27,11:15:00,347,347.5,347,347.5,143
2019/8/27,11:30:00,347.5,348,346.5,347,439
2019/8/27,11:45:00,346.5,347,346.5,347,125
2019/8/27,12:00:00,346.5,346.5,345.5,346,279
2019/8/27,12:15:00,345.5,346,345,346,182
2019/8/27,12:30:00,345.5,346,345.5,346,152
2019/8/27,12:45:00,346,347,346,346.5,234
2019/8/27,13:00:00,346,346.5,345,345,321
2019/8/27,13:15:00,345,345.5,344.5,345.5,3473
2019/8/28,09:00:00,355.5,365,355,361,4679
2019/8/28,09:15:00,361.5,362,360,362,1113
2019/8/28,09:30:00,362,362.5,360.5,361,1017
2019/8/28,09:45:00,361.5,361.5,359,361,1205
2019/8/28,10:00:00,361,365,360.5,364,2040
2019/8/28,10:15:00,364,367,364,366,2182
2019/8/28,10:30:00,366,366.5,365,366,990
2019/8/28,10:45:00,366,367.5,366,366.5,1127
2019/8/28,11:00:00,366.5,367,365,366,738
2019/8/28,11:15:00,365.5,367.5,365.5,367.5,823
2019/8/28,11:30:00,367,367.5,366.5,366.5,644
2019/8/28,11:45:00,366.5,367,366,367,441
2019/8/28,12:00:00,367,367,365,365.5,557
