ら戳,丁,秨絃基,程蔼基,程基,Μ絃基,Θユ秖
2019/7/17,10:30:00,4265,4265,4250,4250,31
2019/7/17,10:45:00,4245,4255,4240,4255,17
2019/7/17,11:00:00,4245,4245,4220,4220,20
2019/7/17,11:15:00,4220,4220,4215,4220,16
2019/7/17,11:30:00,4225,4235,4225,4225,16
2019/7/17,11:45:00,4220,4220,4220,4220,1
2019/7/17,12:00:00,4215,4215,4205,4205,16
2019/7/17,12:15:00,4205,4205,4175,4185,60
2019/7/17,12:30:00,4190,4190,4165,4165,38
2019/7/17,12:45:00,4165,4185,4160,4180,34
2019/7/17,13:00:00,4180,4180,4160,4160,39
2019/7/17,13:15:00,4165,4165,4150,4155,123
2019/7/18,09:00:00,4180,4215,4160,4185,107
2019/7/18,09:15:00,4185,4200,4185,4190,28
2019/7/18,09:30:00,4190,4190,4175,4175,20
2019/7/18,09:45:00,4175,4185,4175,4185,17
2019/7/18,10:00:00,4185,4185,4170,4170,12
2019/7/18,10:15:00,4180,4180,4165,4165,11
2019/7/18,10:30:00,4165,4165,4155,4160,30
2019/7/18,10:45:00,4155,4170,4155,4165,8
2019/7/18,11:00:00,4165,4165,4145,4145,33
2019/7/18,11:15:00,4145,4150,4130,4145,37
2019/7/18,11:30:00,4135,4155,4135,4155,12
2019/7/18,11:45:00,4155,4170,4155,4170,18
2019/7/18,12:00:00,4170,4175,4165,4170,20
2019/7/18,12:15:00,4165,4165,4155,4155,15
2019/7/18,12:30:00,4160,4170,4155,4170,36
2019/7/18,12:45:00,4170,4170,4165,4165,6
2019/7/18,13:00:00,4165,4165,4150,4150,17
2019/7/18,13:15:00,4150,4150,4135,4150,77
2019/7/19,09:00:00,4230,4250,4210,4210,122
2019/7/19,09:15:00,4210,4215,4190,4210,55
2019/7/19,09:30:00,4210,4210,4190,4200,30
2019/7/19,09:45:00,4200,4205,4185,4185,25
2019/7/19,10:00:00,4185,4200,4185,4200,20
2019/7/19,10:15:00,4200,4200,4190,4190,17
2019/7/19,10:30:00,4190,4195,4190,4195,9
2019/7/19,10:45:00,4195,4195,4175,4175,22
2019/7/19,11:00:00,4170,4180,4170,4170,24
2019/7/19,11:15:00,4170,4185,4170,4185,16
2019/7/19,11:30:00,4180,4185,4175,4175,6
2019/7/19,11:45:00,4175,4175,4170,4170,9
2019/7/19,12:00:00,4170,4175,4160,4160,15
2019/7/19,12:15:00,4160,4160,4150,4160,26
2019/7/19,12:30:00,4155,4160,4150,4150,7
2019/7/19,12:45:00,4150,4150,4145,4150,24
2019/7/19,13:00:00,4150,4155,4140,4155,34
2019/7/19,13:15:00,4155,4160,4140,4140,105
2019/7/22,09:00:00,4200,4210,4175,4185,60
2019/7/22,09:15:00,4180,4195,4175,4195,15
2019/7/22,09:30:00,4185,4185,4180,4180,6
2019/7/22,09:45:00,4180,4180,4175,4175,6
2019/7/22,10:00:00,4180,4180,4170,4170,7
2019/7/22,10:15:00,4175,4175,4175,4175,2
2019/7/22,10:30:00,4180,4190,4180,4185,7
2019/7/22,10:45:00,4185,4210,4185,4190,55
2019/7/22,11:00:00,4200,4200,4185,4195,20
2019/7/22,11:15:00,4200,4215,4200,4215,19
2019/7/22,11:30:00,4215,4230,4215,4225,60
2019/7/22,11:45:00,4225,4230,4220,4230,26
2019/7/22,12:00:00,4230,4235,4225,4230,27
2019/7/22,12:15:00,4230,4230,4215,4225,24
2019/7/22,12:30:00,4225,4230,4220,4225,19
2019/7/22,12:45:00,4225,4235,4220,4230,41
2019/7/22,13:00:00,4235,4235,4220,4225,9
2019/7/22,13:15:00,4230,4230,4225,4225,66
2019/7/23,09:00:00,4300,4300,4235,4265,128
2019/7/23,09:15:00,4265,4275,4250,4275,41
2019/7/23,09:30:00,4275,4305,4275,4300,119
2019/7/23,09:45:00,4300,4305,4285,4295,41
2019/7/23,10:00:00,4300,4300,4295,4300,16
2019/7/23,10:15:00,4300,4310,4295,4300,47
2019/7/23,10:30:00,4295,4295,4275,4275,29
2019/7/23,10:45:00,4270,4275,4265,4275,26
2019/7/23,11:00:00,4275,4280,4260,4270,25
2019/7/23,11:15:00,4270,4285,4270,4285,13
2019/7/23,11:30:00,4285,4290,4275,4275,16
2019/7/23,11:45:00,4270,4270,4240,4240,45
2019/7/23,12:00:00,4240,4240,4200,4230,42
2019/7/23,12:15:00,4230,4235,4210,4225,14
2019/7/23,12:30:00,4225,4235,4225,4235,12
2019/7/23,12:45:00,4235,4255,4235,4250,31
2019/7/23,13:00:00,4260,4260,4235,4240,17
2019/7/23,13:15:00,4240,4240,4225,4225,92
2019/7/24,09:00:00,4270,4305,4260,4300,116
2019/7/24,09:15:00,4300,4305,4270,4270,57
2019/7/24,09:30:00,4270,4275,4270,4275,13
2019/7/24,09:45:00,4275,4275,4240,4245,35
2019/7/24,10:00:00,4245,4255,4245,4255,15
2019/7/24,10:15:00,4255,4260,4255,4255,8
2019/7/24,10:30:00,4260,4285,4260,4280,36
2019/7/24,10:45:00,4275,4275,4260,4260,5
2019/7/24,11:00:00,4270,4280,4270,4280,12
2019/7/24,11:15:00,4280,4285,4280,4280,12
2019/7/24,11:30:00,4285,4295,4285,4290,24
2019/7/24,11:45:00,4295,4300,4285,4290,60
2019/7/24,12:00:00,4285,4290,4280,4290,13
2019/7/24,12:15:00,4290,4295,4285,4290,26
2019/7/24,12:30:00,4295,4295,4285,4285,8
2019/7/24,12:45:00,4285,4285,4265,4265,20
2019/7/24,13:00:00,4265,4270,4255,4260,33
2019/7/24,13:15:00,4260,4270,4255,4255,82
2019/7/25,09:00:00,4280,4300,4245,4285,108
2019/7/25,09:15:00,4285,4295,4280,4295,35
2019/7/25,09:30:00,4290,4305,4285,4285,50
2019/7/25,09:45:00,4285,4285,4265,4265,29
2019/7/25,10:00:00,4265,4275,4265,4275,12
2019/7/25,10:15:00,4275,4285,4275,4285,9
2019/7/25,10:30:00,4285,4295,4285,4290,12
2019/7/25,10:45:00,4290,4295,4290,4295,9
2019/7/25,11:00:00,4295,4305,4290,4300,42
2019/7/25,11:15:00,4300,4300,4295,4300,9
2019/7/25,11:30:00,4295,4310,4295,4305,37
2019/7/25,11:45:00,4305,4330,4305,4330,78
2019/7/25,12:00:00,4335,4355,4330,4335,47
2019/7/25,12:15:00,4335,4335,4330,4335,11
2019/7/25,12:30:00,4340,4355,4340,4340,44
2019/7/25,12:45:00,4345,4355,4340,4355,28
2019/7/25,13:00:00,4355,4360,4340,4340,41
2019/7/25,13:15:00,4340,4365,4340,4365,98
2019/7/26,09:00:00,4285,4305,4270,4300,239
2019/7/26,09:15:00,4290,4290,4230,4245,146
2019/7/26,09:30:00,4245,4280,4245,4280,48
2019/7/26,09:45:00,4280,4305,4275,4300,67
2019/7/26,10:00:00,4305,4310,4290,4300,35
2019/7/26,10:15:00,4300,4300,4275,4280,19
2019/7/26,10:30:00,4280,4295,4280,4295,20
2019/7/26,10:45:00,4295,4300,4285,4300,26
2019/7/26,11:00:00,4300,4305,4290,4305,26
2019/7/26,11:15:00,4305,4305,4300,4305,10
2019/7/26,11:30:00,4300,4300,4285,4290,21
2019/7/26,11:45:00,4290,4295,4290,4290,15
2019/7/26,12:00:00,4295,4295,4280,4280,14
2019/7/26,12:15:00,4280,4280,4265,4275,25
2019/7/26,12:30:00,4280,4285,4270,4285,17
2019/7/26,12:45:00,4285,4285,4275,4275,11
2019/7/26,13:00:00,4270,4270,4240,4260,88
2019/7/26,13:15:00,4260,4275,4255,4255,94
2019/7/29,09:00:00,4205,4225,4190,4220,95
2019/7/29,09:15:00,4220,4240,4200,4240,51
2019/7/29,09:30:00,4240,4240,4200,4210,29
2019/7/29,09:45:00,4210,4210,4205,4205,6
2019/7/29,10:00:00,4200,4205,4195,4205,31
2019/7/29,10:15:00,4210,4210,4200,4205,9
2019/7/29,10:30:00,4210,4220,4210,4215,15
2019/7/29,10:45:00,4210,4210,4200,4205,5
2019/7/29,11:00:00,4200,4210,4200,4200,12
2019/7/29,11:15:00,4215,4215,4200,4200,10
2019/7/29,11:30:00,4205,4205,4195,4195,3
2019/7/29,11:45:00,4200,4240,4200,4220,35
2019/7/29,12:00:00,4215,4220,4210,4210,7
2019/7/29,12:15:00,4205,4220,4205,4205,11
2019/7/29,12:30:00,4210,4220,4210,4210,6
2019/7/29,12:45:00,4215,4220,4210,4220,17
2019/7/29,13:00:00,4225,4225,4215,4215,16
2019/7/29,13:15:00,4210,4220,4205,4205,74
2019/7/30,09:00:00,4250,4265,4230,4235,52
2019/7/30,09:15:00,4235,4260,4220,4225,42
2019/7/30,09:30:00,4225,4230,4195,4195,43
2019/7/30,09:45:00,4195,4195,4140,4150,91
2019/7/30,10:00:00,4145,4155,4100,4105,87
2019/7/30,10:15:00,4110,4155,4110,4125,57
2019/7/30,10:30:00,4125,4140,4125,4125,14
2019/7/30,10:45:00,4125,4125,4100,4120,35
2019/7/30,11:00:00,4125,4155,4125,4155,26
2019/7/30,11:15:00,4155,4160,4150,4150,27
2019/7/30,11:30:00,4155,4160,4155,4155,8
2019/7/30,11:45:00,4155,4160,4155,4160,8
2019/7/30,12:00:00,4160,4160,4140,4150,33
2019/7/30,12:15:00,4150,4150,4145,4145,11
2019/7/30,12:30:00,4140,4140,4120,4130,25
2019/7/30,12:45:00,4125,4145,4125,4145,10
2019/7/30,13:00:00,4145,4155,4140,4150,19
2019/7/30,13:15:00,4145,4150,4125,4125,97
2019/7/31,09:00:00,4150,4180,4105,4120,68
2019/7/31,09:15:00,4120,4130,4090,4130,29
2019/7/31,09:30:00,4130,4170,4125,4165,36
2019/7/31,09:45:00,4165,4185,4155,4180,42
2019/7/31,10:00:00,4175,4175,4150,4150,18
2019/7/31,10:15:00,4150,4170,4150,4150,23
2019/7/31,10:30:00,4145,4170,4145,4170,15
2019/7/31,10:45:00,4170,4175,4170,4170,20
2019/7/31,11:00:00,4170,4175,4170,4175,7
2019/7/31,11:15:00,4170,4180,4170,4175,17
2019/7/31,11:30:00,4180,4185,4175,4185,10
2019/7/31,11:45:00,4185,4185,4180,4180,26
2019/7/31,12:00:00,4185,4190,4180,4190,9
2019/7/31,12:15:00,4185,4190,4185,4190,10
2019/7/31,12:30:00,4190,4245,4190,4245,60
2019/7/31,12:45:00,4240,4245,4230,4240,37
2019/7/31,13:00:00,4240,4240,4225,4235,24
2019/7/31,13:15:00,4235,4250,4225,4250,115
2019/8/1,09:00:00,4235,4235,4175,4220,101
2019/8/1,09:15:00,4225,4280,4220,4280,77
2019/8/1,09:30:00,4285,4285,4255,4255,40
2019/8/1,09:45:00,4250,4250,4240,4240,20
2019/8/1,10:00:00,4245,4260,4240,4250,34
2019/8/1,10:15:00,4250,4250,4240,4240,5
2019/8/1,10:30:00,4235,4250,4230,4250,8
2019/8/1,10:45:00,4240,4245,4235,4245,4
2019/8/1,11:00:00,4235,4235,4225,4225,13
2019/8/1,11:15:00,4225,4235,4225,4225,3
2019/8/1,11:30:00,4240,4240,4240,4240,3
2019/8/1,11:45:00,4245,4270,4245,4270,13
2019/8/1,12:00:00,4270,4275,4255,4255,24
2019/8/1,12:15:00,4255,4255,4245,4245,7
2019/8/1,12:30:00,4245,4250,4240,4240,5
2019/8/1,12:45:00,4245,4250,4245,4250,5
2019/8/1,13:00:00,4250,4255,4250,4250,4
2019/8/1,13:15:00,4245,4250,4225,4225,75
2019/8/2,09:00:00,4030,4065,4005,4045,411
2019/8/2,09:15:00,4035,4090,4025,4065,140
2019/8/2,09:30:00,4065,4070,4045,4050,78
2019/8/2,09:45:00,4045,4045,4030,4035,43
2019/8/2,10:00:00,4030,4045,4025,4030,39
2019/8/2,10:15:00,4030,4030,3985,3985,137
2019/8/2,10:30:00,3985,3985,3930,3940,153
2019/8/2,10:45:00,3940,3970,3940,3945,63
2019/8/2,11:00:00,3945,3945,3880,3885,143
2019/8/2,11:15:00,3885,3915,3880,3915,94
2019/8/2,11:30:00,3915,3920,3900,3920,39
2019/8/2,11:45:00,3920,3955,3920,3925,63
2019/8/2,12:00:00,3925,3935,3920,3935,23
2019/8/2,12:15:00,3935,3945,3935,3935,21
2019/8/2,12:30:00,3935,3960,3935,3950,46
2019/8/2,12:45:00,3950,3950,3940,3945,37
2019/8/2,13:00:00,3950,3950,3900,3900,63
2019/8/2,13:15:00,3900,3930,3890,3890,187
2019/8/5,09:00:00,3900,3970,3900,3930,139
2019/8/5,09:15:00,3940,3940,3895,3915,64
2019/8/5,09:30:00,3920,3945,3895,3900,41
2019/8/5,09:45:00,3910,3920,3905,3915,30
2019/8/5,10:00:00,3910,3910,3900,3910,19
2019/8/5,10:15:00,3905,3910,3895,3910,25
2019/8/5,10:30:00,3905,3910,3890,3905,35
2019/8/5,10:45:00,3905,3910,3890,3900,38
2019/8/5,11:00:00,3900,3910,3890,3890,25
2019/8/5,11:15:00,3885,3885,3855,3855,34
2019/8/5,11:30:00,3855,3875,3855,3860,24
2019/8/5,11:45:00,3880,3880,3875,3875,17
2019/8/5,12:00:00,3875,3880,3870,3875,8
2019/8/5,12:15:00,3880,3885,3865,3865,16
2019/8/5,12:30:00,3860,3865,3830,3835,44
2019/8/5,12:45:00,3835,3855,3830,3855,31
2019/8/5,13:00:00,3855,3890,3855,3875,72
2019/8/5,13:15:00,3875,3905,3865,3875,169
2019/8/6,09:00:00,3700,3730,3650,3650,336
2019/8/6,09:15:00,3665,3715,3660,3705,104
2019/8/6,09:30:00,3705,3715,3690,3705,43
2019/8/6,09:45:00,3700,3735,3700,3715,69
2019/8/6,10:00:00,3710,3720,3700,3720,32
2019/8/6,10:15:00,3725,3730,3710,3710,36
2019/8/6,10:30:00,3715,3750,3705,3745,44
2019/8/6,10:45:00,3745,3785,3740,3780,73
2019/8/6,11:00:00,3780,3815,3770,3810,63
2019/8/6,11:15:00,3805,3805,3785,3795,30
2019/8/6,11:30:00,3805,3825,3800,3810,36
2019/8/6,11:45:00,3810,3835,3810,3835,37
2019/8/6,12:00:00,3830,3870,3830,3870,62
2019/8/6,12:15:00,3865,3870,3825,3825,43
2019/8/6,12:30:00,3825,3830,3800,3820,49
2019/8/6,12:45:00,3825,3850,3820,3830,30
2019/8/6,13:00:00,3835,3860,3835,3860,31
2019/8/6,13:15:00,3860,3860,3825,3825,72
2019/8/7,09:00:00,3885,3900,3850,3865,140
2019/8/7,09:15:00,3860,3860,3830,3830,52
2019/8/7,09:30:00,3840,3840,3805,3830,47
2019/8/7,09:45:00,3825,3845,3825,3845,24
2019/8/7,10:00:00,3845,3850,3835,3835,25
2019/8/7,10:15:00,3835,3835,3815,3820,25
2019/8/7,10:30:00,3825,3825,3810,3815,11
2019/8/7,10:45:00,3825,3835,3825,3835,11
2019/8/7,11:00:00,3835,3835,3830,3830,7
2019/8/7,11:15:00,3825,3830,3825,3830,15
2019/8/7,11:30:00,3830,3835,3830,3835,19
2019/8/7,11:45:00,3840,3850,3840,3850,8
2019/8/7,12:00:00,3850,3850,3840,3840,8
2019/8/7,12:15:00,3840,3855,3840,3845,23
2019/8/7,12:30:00,3845,3850,3845,3845,16
2019/8/7,12:45:00,3845,3845,3825,3830,25
2019/8/7,13:00:00,3830,3845,3825,3825,45
2019/8/7,13:15:00,3830,3830,3790,3790,94
2019/8/8,09:00:00,3820,3840,3805,3835,95
2019/8/8,09:15:00,3835,3855,3835,3840,38
2019/8/8,09:30:00,3845,3865,3845,3855,59
2019/8/8,09:45:00,3855,3895,3855,3895,60
2019/8/8,10:00:00,3895,3910,3885,3900,69
2019/8/8,10:15:00,3900,3900,3875,3895,29
2019/8/8,10:30:00,3890,3890,3865,3870,32
2019/8/8,10:45:00,3865,3865,3850,3855,60
2019/8/8,11:00:00,3860,3870,3855,3855,26
2019/8/8,11:15:00,3855,3855,3840,3845,18
2019/8/8,11:30:00,3845,3845,3840,3845,27
2019/8/8,11:45:00,3845,3865,3845,3860,26
2019/8/8,12:00:00,3855,3860,3850,3860,10
2019/8/8,12:15:00,3860,3865,3855,3855,9
2019/8/8,12:30:00,3855,3855,3850,3855,8
2019/8/8,12:45:00,3850,3850,3845,3850,22
2019/8/8,13:00:00,3845,3850,3825,3825,29
2019/8/8,13:15:00,3825,3830,3820,3825,94
2019/8/12,09:00:00,3860,3865,3815,3825,67
2019/8/12,09:15:00,3820,3825,3805,3825,39
2019/8/12,09:30:00,3835,3840,3830,3830,14
2019/8/12,09:45:00,3830,3830,3805,3820,39
2019/8/12,10:00:00,3825,3830,3825,3825,8
2019/8/12,10:15:00,3825,3825,3820,3820,7
2019/8/12,10:30:00,3820,3825,3820,3825,12
2019/8/12,10:45:00,3825,3830,3825,3825,7
2019/8/12,11:00:00,3830,3830,3825,3830,8
2019/8/12,11:15:00,3830,3830,3825,3830,10
2019/8/12,11:30:00,3825,3830,3825,3830,7
2019/8/12,11:45:00,3830,3835,3830,3830,7
2019/8/12,12:00:00,3830,3830,3825,3830,11
2019/8/12,12:15:00,3825,3830,3825,3825,6
2019/8/12,12:30:00,3820,3825,3820,3820,13
2019/8/12,12:45:00,3820,3825,3815,3825,25
2019/8/12,13:00:00,3825,3830,3825,3830,3
2019/8/12,13:15:00,3830,3830,3825,3825,71
2019/8/13,09:00:00,3780,3785,3740,3770,86
2019/8/13,09:15:00,3770,3800,3765,3775,28
2019/8/13,09:30:00,3775,3780,3765,3770,14
2019/8/13,09:45:00,3770,3770,3750,3750,19
2019/8/13,10:00:00,3750,3765,3730,3760,59
2019/8/13,10:15:00,3765,3790,3765,3765,22
2019/8/13,10:30:00,3765,3775,3765,3775,8
2019/8/13,10:45:00,3775,3775,3760,3760,17
2019/8/13,11:00:00,3760,3760,3755,3755,5
2019/8/13,11:15:00,3760,3760,3760,3760,4
2019/8/13,11:30:00,3760,3765,3760,3760,5
2019/8/13,11:45:00,3760,3760,3755,3755,6
2019/8/13,12:00:00,3755,3755,3745,3750,29
2019/8/13,12:15:00,3750,3750,3745,3745,13
2019/8/13,12:30:00,3745,3750,3740,3740,23
2019/8/13,12:45:00,3740,3745,3725,3730,62
2019/8/13,13:00:00,3730,3750,3730,3745,23
2019/8/13,13:15:00,3750,3750,3730,3730,71
2019/8/14,09:00:00,3935,3935,3890,3920,267
2019/8/14,09:15:00,3920,3925,3900,3920,63
2019/8/14,09:30:00,3915,3920,3905,3915,42
2019/8/14,09:45:00,3905,3915,3905,3915,27
2019/8/14,10:00:00,3910,3910,3895,3900,38
2019/8/14,10:15:00,3905,3905,3900,3900,24
2019/8/14,10:30:00,3900,3920,3900,3915,27
2019/8/14,10:45:00,3910,3920,3905,3920,23
2019/8/14,11:00:00,3915,3925,3915,3925,28
2019/8/14,11:15:00,3925,3925,3905,3910,30
2019/8/14,11:30:00,3910,3910,3900,3905,21
2019/8/14,11:45:00,3905,3905,3880,3885,68
2019/8/14,12:00:00,3885,3890,3880,3880,28
2019/8/14,12:15:00,3875,3890,3875,3885,12
2019/8/14,12:30:00,3885,3885,3855,3860,41
2019/8/14,12:45:00,3860,3865,3860,3865,9
2019/8/14,13:00:00,3870,3880,3860,3860,29
2019/8/14,13:15:00,3860,3865,3855,3855,75
2019/8/15,09:00:00,3790,3795,3755,3775,113
2019/8/15,09:15:00,3770,3800,3770,3775,66
2019/8/15,09:30:00,3780,3795,3775,3795,17
2019/8/15,09:45:00,3795,3800,3790,3790,19
2019/8/15,10:00:00,3800,3800,3785,3790,11
2019/8/15,10:15:00,3790,3795,3785,3785,11
2019/8/15,10:30:00,3790,3810,3790,3810,27
2019/8/15,10:45:00,3810,3830,3805,3805,19
2019/8/15,11:00:00,3815,3815,3805,3810,5
2019/8/15,11:15:00,3810,3825,3810,3825,15
2019/8/15,11:30:00,3820,3825,3805,3805,10
2019/8/15,11:45:00,3805,3805,3790,3795,17
2019/8/15,12:00:00,3795,3800,3790,3795,19
2019/8/15,12:15:00,3795,3800,3790,3800,8
2019/8/15,12:30:00,3800,3800,3795,3800,5
2019/8/15,12:45:00,3800,3810,3795,3800,19
2019/8/15,13:00:00,3800,3810,3800,3810,14
2019/8/15,13:15:00,3810,3825,3805,3825,59
2019/8/16,09:00:00,3855,3855,3780,3800,182
2019/8/16,09:15:00,3790,3800,3770,3790,43
2019/8/16,09:30:00,3785,3795,3780,3790,26
2019/8/16,09:45:00,3790,3810,3790,3810,18
2019/8/16,10:00:00,3810,3820,3810,3815,19
2019/8/16,10:15:00,3820,3825,3805,3810,28
2019/8/16,10:30:00,3810,3810,3810,3810,7
2019/8/16,10:45:00,3815,3820,3810,3820,12
2019/8/16,11:00:00,3815,3820,3815,3820,16
2019/8/16,11:15:00,3825,3830,3820,3830,23
2019/8/16,11:30:00,3830,3835,3825,3825,22
2019/8/16,11:45:00,3830,3830,3820,3830,10
2019/8/16,12:00:00,3830,3835,3825,3825,16
2019/8/16,12:15:00,3820,3825,3815,3820,20
2019/8/16,12:30:00,3820,3825,3815,3815,17
2019/8/16,12:45:00,3820,3825,3820,3820,24
2019/8/16,13:00:00,3820,3825,3820,3825,22
2019/8/16,13:15:00,3830,3830,3820,3820,98
2019/8/19,09:00:00,3780,3780,3705,3710,216
2019/8/19,09:15:00,3710,3730,3710,3720,63
2019/8/19,09:30:00,3715,3720,3705,3720,73
2019/8/19,09:45:00,3720,3765,3720,3750,70
2019/8/19,10:00:00,3755,3760,3745,3745,31
2019/8/19,10:15:00,3745,3760,3745,3760,22
2019/8/19,10:30:00,3760,3765,3755,3765,24
2019/8/19,10:45:00,3760,3770,3755,3765,33
2019/8/19,11:00:00,3765,3765,3755,3755,15
2019/8/19,11:15:00,3760,3785,3755,3770,55
2019/8/19,11:30:00,3770,3775,3760,3760,16
2019/8/19,11:45:00,3755,3760,3730,3745,79
2019/8/19,12:00:00,3745,3755,3745,3755,7
2019/8/19,12:15:00,3760,3760,3750,3755,22
2019/8/19,12:30:00,3755,3755,3740,3740,29
2019/8/19,12:45:00,3740,3740,3725,3740,31
2019/8/19,13:00:00,3730,3740,3730,3735,12
2019/8/19,13:15:00,3735,3750,3730,3740,109
2019/8/20,09:00:00,3740,3830,3740,3815,165
2019/8/20,09:15:00,3805,3840,3795,3810,78
2019/8/20,09:30:00,3805,3805,3795,3795,33
2019/8/20,09:45:00,3800,3810,3800,3800,18
2019/8/20,10:00:00,3800,3825,3800,3805,35
2019/8/20,10:15:00,3805,3815,3800,3810,18
2019/8/20,10:30:00,3810,3810,3805,3805,12
2019/8/20,10:45:00,3800,3810,3795,3800,30
2019/8/20,11:00:00,3800,3815,3800,3815,24
2019/8/20,11:15:00,3815,3815,3810,3810,15
2019/8/20,11:30:00,3815,3815,3805,3810,24
2019/8/20,11:45:00,3810,3810,3805,3810,15
2019/8/20,12:00:00,3805,3810,3805,3810,13
2019/8/20,12:15:00,3805,3810,3805,3805,13
2019/8/20,12:30:00,3805,3810,3800,3800,19
2019/8/20,12:45:00,3805,3820,3800,3820,34
2019/8/20,13:00:00,3815,3815,3805,3805,19
2019/8/20,13:15:00,3805,3810,3800,3800,87
2019/8/21,09:00:00,3765,3810,3765,3805,76
2019/8/21,09:15:00,3805,3830,3805,3810,35
2019/8/21,09:30:00,3810,3810,3805,3805,10
2019/8/21,09:45:00,3805,3805,3795,3795,19
2019/8/21,10:00:00,3800,3825,3800,3820,30
2019/8/21,10:15:00,3820,3825,3815,3825,26
2019/8/21,10:30:00,3825,3825,3820,3820,11
2019/8/21,10:45:00,3820,3825,3815,3825,25
2019/8/21,11:00:00,3825,3850,3825,3845,57
2019/8/21,11:15:00,3845,3845,3840,3845,21
2019/8/21,11:30:00,3850,3855,3845,3845,36
2019/8/21,11:45:00,3845,3850,3830,3840,29
2019/8/21,12:00:00,3840,3845,3830,3840,11
2019/8/21,12:15:00,3835,3840,3835,3835,7
2019/8/21,12:30:00,3835,3835,3825,3835,13
2019/8/21,12:45:00,3840,3840,3825,3830,18
2019/8/21,13:00:00,3825,3840,3825,3830,50
2019/8/21,13:15:00,3830,3845,3830,3830,114
2019/8/22,09:00:00,3885,3905,3870,3900,143
2019/8/22,09:15:00,3900,3915,3890,3905,53
2019/8/22,09:30:00,3910,3910,3905,3910,18
2019/8/22,09:45:00,3905,3905,3890,3900,38
2019/8/22,10:00:00,3895,3895,3890,3890,23
2019/8/22,10:15:00,3895,3905,3890,3905,24
2019/8/22,10:30:00,3905,3905,3895,3895,24
2019/8/22,10:45:00,3900,3900,3890,3890,33
2019/8/22,11:00:00,3890,3895,3885,3895,47
2019/8/22,11:15:00,3895,3900,3895,3895,13
2019/8/22,11:30:00,3900,3900,3895,3900,17
2019/8/22,11:45:00,3900,3900,3895,3895,6
2019/8/22,12:00:00,3895,3905,3895,3905,34
2019/8/22,12:15:00,3905,3905,3905,3905,21
2019/8/22,12:30:00,3905,3905,3900,3905,24
2019/8/22,12:45:00,3905,3910,3905,3910,54
2019/8/22,13:00:00,3915,3940,3915,3935,121
2019/8/22,13:15:00,3935,3940,3930,3935,134
2019/8/23,09:00:00,3920,3925,3895,3915,68
2019/8/23,09:15:00,3915,3925,3900,3905,47
2019/8/23,09:30:00,3900,3925,3890,3925,19
2019/8/23,09:45:00,3920,3925,3910,3910,11
2019/8/23,10:00:00,3910,3915,3910,3915,8
2019/8/23,10:15:00,3910,3915,3910,3910,8
2019/8/23,10:30:00,3905,3905,3905,3905,2
2019/8/23,10:45:00,3910,3915,3910,3915,10
2019/8/23,11:00:00,3915,3920,3915,3920,13
2019/8/23,11:15:00,3920,3925,3920,3925,8
2019/8/23,11:30:00,3925,3925,3920,3920,16
2019/8/23,11:45:00,3920,3935,3920,3935,43
2019/8/23,12:00:00,3940,3940,3920,3920,16
2019/8/23,12:15:00,3920,3920,3920,3920,1
2019/8/23,12:30:00,3925,3930,3925,3925,11
2019/8/23,12:45:00,3925,3925,3920,3925,5
2019/8/23,13:00:00,3920,3930,3920,3930,17
2019/8/23,13:15:00,3925,3930,3905,3915,83
2019/8/26,09:00:00,3740,3780,3740,3765,177
2019/8/26,09:15:00,3765,3790,3765,3770,59
2019/8/26,09:30:00,3770,3770,3755,3765,55
2019/8/26,09:45:00,3765,3770,3765,3770,20
2019/8/26,10:00:00,3765,3770,3765,3765,14
2019/8/26,10:15:00,3765,3775,3765,3770,20
2019/8/26,10:30:00,3775,3775,3775,3775,12
2019/8/26,10:45:00,3775,3790,3775,3790,36
2019/8/26,11:00:00,3785,3785,3775,3775,19
2019/8/26,11:15:00,3780,3790,3775,3790,24
2019/8/26,11:30:00,3790,3790,3775,3785,21
2019/8/26,11:45:00,3780,3785,3775,3775,10
2019/8/26,12:00:00,3775,3775,3770,3770,11
2019/8/26,12:15:00,3770,3780,3770,3775,9
2019/8/26,12:30:00,3780,3780,3775,3780,8
2019/8/26,12:45:00,3775,3780,3770,3775,65
2019/8/26,13:00:00,3775,3780,3775,3780,23
2019/8/26,13:15:00,3775,3780,3760,3760,81
2019/8/27,09:00:00,3810,3830,3810,3815,54
2019/8/27,09:15:00,3820,3825,3810,3825,30
2019/8/27,09:30:00,3825,3825,3815,3815,23
2019/8/27,09:45:00,3815,3815,3815,3815,3
2019/8/27,10:00:00,3810,3810,3810,3810,12
2019/8/27,10:15:00,3810,3810,3805,3805,6
2019/8/27,10:30:00,3805,3805,3805,3805,9
2019/8/27,10:45:00,3805,3805,3800,3805,13
2019/8/27,11:00:00,3810,3810,3805,3805,3
2019/8/27,11:15:00,3805,3805,3805,3805,2
2019/8/27,11:30:00,3805,3805,3800,3800,11
2019/8/27,11:45:00,3800,3805,3800,3800,4
2019/8/27,12:00:00,3800,3805,3795,3800,9
2019/8/27,12:15:00,3800,3800,3800,3800,2
2019/8/27,12:30:00,3805,3805,3795,3795,6
2019/8/27,12:45:00,3795,3795,3790,3790,14
2019/8/27,13:00:00,3790,3795,3785,3790,14
2019/8/27,13:15:00,3790,3790,3770,3770,212
2019/8/28,09:00:00,3790,3805,3790,3790,27
