ら戳,丁,秨絃基,程蔼基,程基,Μ絃基,Θユ秖
2019/7/17,09:45:00,102,102.5,102,102,73
2019/7/17,10:00:00,102,102.5,102,102,93
2019/7/17,10:15:00,102,102.5,102,102,108
2019/7/17,10:30:00,102,102.5,102,102,584
2019/7/17,10:45:00,102,102,101.5,101.5,259
2019/7/17,11:00:00,102,102,101.5,101.5,242
2019/7/17,11:15:00,101.5,102,101.5,101.5,293
2019/7/17,11:30:00,101.5,102,101.5,101.5,256
2019/7/17,11:45:00,101.5,102,101.5,101.5,333
2019/7/17,12:00:00,101.5,102,101.5,101.5,423
2019/7/17,12:15:00,101.5,102,101.5,101.5,636
2019/7/17,12:30:00,101.5,102,101.5,101.5,1178
2019/7/17,12:45:00,101.5,102,101.5,102,474
2019/7/17,13:00:00,102,102,101.5,101.5,893
2019/7/17,13:15:00,101.5,102,101.5,102,1193
2019/7/18,09:00:00,101.5,102,101,102,601
2019/7/18,09:15:00,101.5,102,101.5,101.5,174
2019/7/18,09:30:00,101.5,101.5,101,101.5,255
2019/7/18,09:45:00,101.5,101.5,101,101.5,105
2019/7/18,10:00:00,101.5,101.5,101,101,134
2019/7/18,10:15:00,101,101.5,101,101,128
2019/7/18,10:30:00,101,101.5,101,101,97
2019/7/18,10:45:00,101,101.5,101,101.5,180
2019/7/18,11:00:00,101,101.5,101,101.5,107
2019/7/18,11:15:00,101,101.5,101,101,164
2019/7/18,11:30:00,101.5,101.5,101,101.5,218
2019/7/18,11:45:00,101,101.5,101,101.5,222
2019/7/18,12:00:00,101.5,101.5,101,101.5,154
2019/7/18,12:15:00,101.5,101.5,101,101.5,136
2019/7/18,12:30:00,101.5,101.5,101,101.5,164
2019/7/18,12:45:00,101.5,101.5,101,101.5,194
2019/7/18,13:00:00,101.5,101.5,101,101.5,280
2019/7/18,13:15:00,101,101.5,101,101.5,513
2019/7/19,09:00:00,101.5,102,101,101.5,554
2019/7/19,09:15:00,101.5,102,101.5,101.5,477
2019/7/19,09:30:00,101.5,102,101.5,101.5,96
2019/7/19,09:45:00,101.5,102,101.5,101.5,203
2019/7/19,10:00:00,101.5,102,101.5,101.5,140
2019/7/19,10:15:00,101.5,102,101,101.5,708
2019/7/19,10:30:00,101.5,101.5,101,101,280
2019/7/19,10:45:00,101,101.5,100.5,101,1026
2019/7/19,11:00:00,101,101.5,101,101,350
2019/7/19,11:15:00,101,101.5,101,101.5,196
2019/7/19,11:30:00,101,101.5,100.5,101,245
2019/7/19,11:45:00,101,101.5,101,101,79
2019/7/19,12:00:00,101,101.5,101,101,45
2019/7/19,12:15:00,101,101.5,101,101.5,52
2019/7/19,12:30:00,101,101.5,101,101.5,104
2019/7/19,12:45:00,101,101.5,101,101,176
2019/7/19,13:00:00,101,101.5,101,101,339
2019/7/19,13:15:00,101,101.5,101,101,873
2019/7/22,09:00:00,101.5,101.5,101,101.5,248
2019/7/22,09:15:00,101.5,101.5,101,101,113
2019/7/22,09:30:00,101,101.5,101,101,163
2019/7/22,09:45:00,101,101.5,101,101,310
2019/7/22,10:00:00,101,101.5,101,101,105
2019/7/22,10:15:00,101,101.5,101,101,189
2019/7/22,10:30:00,101,101.5,101,101,328
2019/7/22,10:45:00,101,101.5,101,101,201
2019/7/22,11:00:00,101,101.5,101,101,127
2019/7/22,11:15:00,101,101.5,101,101.5,366
2019/7/22,11:30:00,101.5,102,101,101.5,1202
2019/7/22,11:45:00,101.5,102,101.5,102,187
2019/7/22,12:00:00,101.5,102.5,101.5,102,1059
2019/7/22,12:15:00,102,102.5,102,102,312
2019/7/22,12:30:00,102,102.5,102,102,126
2019/7/22,12:45:00,102,102.5,102,102,217
2019/7/22,13:00:00,102.5,102.5,101.5,102,763
2019/7/22,13:15:00,102,102.5,102,102,745
2019/7/23,09:00:00,102,102.5,102,102,173
2019/7/23,09:15:00,102.5,102.5,102,102,282
2019/7/23,09:30:00,102,102.5,102,102,224
2019/7/23,09:45:00,102.5,102.5,102,102,210
2019/7/23,10:00:00,102.5,102.5,102,102,211
2019/7/23,10:15:00,102,102.5,102,102.5,153
2019/7/23,10:30:00,102.5,102.5,102,102,261
2019/7/23,10:45:00,102.5,102.5,102,102.5,233
2019/7/23,11:00:00,102.5,102.5,102,102.5,419
2019/7/23,11:15:00,102.5,103,102,103,588
2019/7/23,11:30:00,102.5,103,102.5,103,266
2019/7/23,11:45:00,103,103,102.5,102.5,409
2019/7/23,12:00:00,103,103,102.5,102.5,326
2019/7/23,12:15:00,103,103,102.5,102.5,281
2019/7/23,12:30:00,102.5,103,102.5,102.5,261
2019/7/23,12:45:00,102.5,103,102.5,102.5,331
2019/7/23,13:00:00,102.5,103,102.5,103,414
2019/7/23,13:15:00,103,103.5,102.5,103.5,1436
2019/7/24,09:00:00,103,103,102.5,102.5,273
2019/7/24,09:15:00,103,103,102,102,478
2019/7/24,09:30:00,102,102.5,102,102.5,265
2019/7/24,09:45:00,102,102.5,102,102,261
2019/7/24,10:00:00,102,102.5,101.5,102,428
2019/7/24,10:15:00,101.5,102,101.5,102,146
2019/7/24,10:30:00,101.5,102,101.5,101.5,162
2019/7/24,10:45:00,101.5,102,101.5,101.5,206
2019/7/24,11:00:00,101.5,102,101.5,102,237
2019/7/24,11:15:00,101.5,102,101.5,102,227
2019/7/24,11:30:00,101.5,102,101.5,101.5,255
2019/7/24,11:45:00,102,102,101.5,101.5,248
2019/7/24,12:00:00,101.5,102,101.5,101.5,211
2019/7/24,12:15:00,101.5,102,101.5,101.5,288
2019/7/24,12:30:00,101.5,102,101.5,101.5,323
2019/7/24,12:45:00,101.5,102,101,101.5,575
2019/7/24,13:00:00,101.5,101.5,101,101,452
2019/7/24,13:15:00,101,101.5,101,101,1149
2019/7/25,09:00:00,101,101.5,101,101,199
2019/7/25,09:15:00,101,101.5,101,101,247
2019/7/25,09:30:00,101,101.5,100.5,101,986
2019/7/25,09:45:00,101,101.5,100.5,101,343
2019/7/25,10:00:00,101.5,101.5,101,101,442
2019/7/25,10:15:00,101.5,101.5,101,101,77
2019/7/25,10:30:00,101,101.5,101,101.5,169
2019/7/25,10:45:00,101.5,101.5,101,101,181
2019/7/25,11:00:00,101.5,101.5,101,101.5,229
2019/7/25,11:15:00,101,101.5,101,101,309
2019/7/25,11:30:00,101.5,101.5,100.5,101.5,595
2019/7/25,11:45:00,101,101.5,101,101,199
2019/7/25,12:00:00,101,101.5,100.5,101,251
2019/7/25,12:15:00,101,101.5,101,101,92
2019/7/25,12:30:00,101,101.5,101,101,295
2019/7/25,12:45:00,101,101.5,101,101,244
2019/7/25,13:00:00,101,101.5,101,101,277
2019/7/25,13:15:00,101.5,101.5,101,101.5,1171
2019/7/26,09:00:00,101,101,100.5,100.5,356
2019/7/26,09:15:00,101,101,100.5,101,140
2019/7/26,09:30:00,100.5,101,100.5,101,224
2019/7/26,09:45:00,101,101,100.5,101,182
2019/7/26,10:00:00,101,101,100.5,101,231
2019/7/26,10:15:00,101,101,100.5,100.5,139
2019/7/26,10:30:00,100.5,101,100.5,100.5,152
2019/7/26,10:45:00,101,101,100.5,101,187
2019/7/26,11:00:00,101,101,100.5,100.5,162
2019/7/26,11:15:00,100.5,101,100.5,101,137
2019/7/26,11:30:00,100.5,101,100.5,100.5,182
2019/7/26,11:45:00,101,101,100.5,100.5,102
2019/7/26,12:00:00,100.5,101,100.5,101,152
2019/7/26,12:15:00,101,101,100.5,101,122
2019/7/26,12:30:00,100.5,101,100.5,101,159
2019/7/26,12:45:00,100.5,101,100.5,100.5,177
2019/7/26,13:00:00,101,101,100.5,100.5,245
2019/7/26,13:15:00,101,101,100.5,101,732
2019/7/29,09:00:00,100.5,101,100,100,810
2019/7/29,09:15:00,100.5,100.5,100,100,124
2019/7/29,09:30:00,100.5,100.5,100,100,119
2019/7/29,09:45:00,100.5,100.5,100,100,175
2019/7/29,10:00:00,100,100.5,100,100.5,402
2019/7/29,10:15:00,100,100.5,100,100,156
2019/7/29,10:30:00,100,100.5,100,100,243
2019/7/29,10:45:00,100.5,100.5,100,100.5,355
2019/7/29,11:00:00,100.5,100.5,100,100,250
2019/7/29,11:15:00,100.5,100.5,100,100,252
2019/7/29,11:30:00,100.5,101,100,101,713
2019/7/29,11:45:00,101,101,100.5,100.5,185
2019/7/29,12:00:00,101,101,100.5,100.5,231
2019/7/29,12:15:00,101,101,100.5,100.5,220
2019/7/29,12:30:00,101,101,100.5,101,220
2019/7/29,12:45:00,101,101,100.5,101,196
2019/7/29,13:00:00,100.5,101,100.5,101,276
2019/7/29,13:15:00,101,101.5,100.5,101,760
2019/7/30,09:00:00,101,101.5,101,101,76
2019/7/30,09:15:00,101,101.5,101,101,408
2019/7/30,09:30:00,101,101.5,101,101,87
2019/7/30,09:45:00,101.5,101.5,101,101,360
2019/7/30,10:00:00,101,101.5,101,101,163
2019/7/30,10:15:00,101.5,101.5,101,101,120
2019/7/30,10:30:00,101,101.5,101,101.5,173
2019/7/30,10:45:00,101,101.5,101,101.5,202
2019/7/30,11:00:00,101.5,101.5,101,101.5,332
2019/7/30,11:15:00,101.5,101.5,101,101,101
2019/7/30,11:30:00,101,101.5,101,101,115
2019/7/30,11:45:00,101,101.5,101,101,183
2019/7/30,12:00:00,101,101.5,101,101,144
2019/7/30,12:15:00,101.5,101.5,101,101,193
2019/7/30,12:30:00,101,101.5,101,101,157
2019/7/30,12:45:00,101,101.5,101,101.5,241
2019/7/30,13:00:00,101,101.5,101,101.5,222
2019/7/30,13:15:00,101,101.5,101,101.5,814
2019/7/31,09:00:00,101.5,101.5,101,101,101
2019/7/31,09:15:00,101,101.5,101,101,187
2019/7/31,09:30:00,101,101.5,101,101,130
2019/7/31,09:45:00,101,101.5,100.5,100.5,379
2019/7/31,10:00:00,100.5,101,100.5,100.5,246
2019/7/31,10:15:00,100.5,101,100.5,100.5,242
2019/7/31,10:30:00,100.5,101,100.5,100.5,247
2019/7/31,10:45:00,100.5,101,100.5,100.5,155
2019/7/31,11:00:00,100.5,101,100.5,100.5,186
2019/7/31,11:15:00,100.5,101,100.5,101,282
2019/7/31,11:30:00,101,101,100.5,100.5,249
2019/7/31,11:45:00,100.5,101,100.5,101,243
2019/7/31,12:00:00,100.5,101,100.5,100.5,156
2019/7/31,12:15:00,100.5,101,100.5,100.5,126
2019/7/31,12:30:00,100.5,101,100.5,100.5,140
2019/7/31,12:45:00,100.5,101,100.5,100.5,162
2019/7/31,13:00:00,100.5,101,100.5,100.5,704
2019/7/31,13:15:00,100.5,101,100.5,100.5,6845
2019/8/1,09:00:00,100,100.5,99.1,99.5,1379
2019/8/1,09:15:00,99.6,99.6,99.3,99.5,475
2019/8/1,09:30:00,99.5,99.6,99.4,99.4,353
2019/8/1,09:45:00,99.4,99.5,99.3,99.5,368
2019/8/1,10:00:00,99.4,99.8,99.4,99.7,460
2019/8/1,10:15:00,99.6,99.7,99.5,99.5,253
2019/8/1,10:30:00,99.5,99.7,99.5,99.5,368
2019/8/1,10:45:00,99.5,99.6,99.4,99.4,413
2019/8/1,11:00:00,99.4,99.4,99.3,99.4,467
2019/8/1,11:15:00,99.3,99.4,99.3,99.3,191
2019/8/1,11:30:00,99.4,99.4,99.3,99.4,167
2019/8/1,11:45:00,99.4,99.4,99.3,99.4,301
2019/8/1,12:00:00,99.4,99.5,99.3,99.4,261
2019/8/1,12:15:00,99.4,99.5,99.3,99.5,193
2019/8/1,12:30:00,99.5,99.5,99.3,99.4,237
2019/8/1,12:45:00,99.4,99.5,99.3,99.3,280
2019/8/1,13:00:00,99.4,99.4,99.3,99.3,355
2019/8/1,13:15:00,99.4,99.5,99.3,99.5,831
2019/8/2,09:00:00,98.9,98.9,98.3,98.5,1096
2019/8/2,09:15:00,98.5,98.7,98.4,98.7,549
2019/8/2,09:30:00,98.6,98.6,98.5,98.5,388
2019/8/2,09:45:00,98.5,98.6,98.4,98.4,636
2019/8/2,10:00:00,98.4,98.5,98.1,98.2,956
2019/8/2,10:15:00,98.1,98.1,98,98,1694
2019/8/2,10:30:00,98,98.1,97.7,97.9,870
2019/8/2,10:45:00,97.9,98,97.9,98,407
2019/8/2,11:00:00,98,98,97.8,97.9,231
2019/8/2,11:15:00,97.9,97.9,97.8,97.9,261
2019/8/2,11:30:00,97.9,97.9,97.8,97.9,287
2019/8/2,11:45:00,97.8,97.9,97.6,97.7,1102
2019/8/2,12:00:00,97.7,97.7,97.5,97.6,584
2019/8/2,12:15:00,97.6,97.6,97.5,97.6,471
2019/8/2,12:30:00,97.6,97.7,97.5,97.6,514
2019/8/2,12:45:00,97.6,97.6,97.5,97.6,346
2019/8/2,13:00:00,97.6,97.6,97.5,97.6,429
2019/8/2,13:15:00,97.6,97.6,97.5,97.5,1127
2019/8/5,09:00:00,97,97.3,96.8,97.1,580
2019/8/5,09:15:00,97,97.2,96.7,97,917
2019/8/5,09:30:00,97,97.1,96.8,96.9,578
2019/8/5,09:45:00,96.9,96.9,96.6,96.6,371
2019/8/5,10:00:00,96.7,96.8,96.6,96.6,411
2019/8/5,10:15:00,96.7,96.7,96,96.1,1383
2019/8/5,10:30:00,96,96.2,95.7,95.8,1087
2019/8/5,10:45:00,95.8,96,95.8,96,398
2019/8/5,11:00:00,95.9,96,95.6,95.6,582
2019/8/5,11:15:00,95.6,96,95.6,95.9,661
2019/8/5,11:30:00,95.9,96,95.6,95.6,845
2019/8/5,11:45:00,95.7,96,95.6,96,360
2019/8/5,12:00:00,96,96.1,95.9,96,539
2019/8/5,12:15:00,96,96.2,95.9,96,559
2019/8/5,12:30:00,96,96,95.9,95.9,256
2019/8/5,12:45:00,95.9,96,95.9,96,328
2019/8/5,13:00:00,96,96.3,95.9,96.3,549
2019/8/5,13:15:00,96.2,96.5,96.2,96.5,1255
2019/8/6,09:00:00,95.1,95.3,94.8,95,1141
2019/8/6,09:15:00,95,95.4,95,95.3,494
2019/8/6,09:30:00,95.3,95.3,95,95.1,467
2019/8/6,09:45:00,95.1,95.1,95,95.1,638
2019/8/6,10:00:00,95.1,95.1,95,95,411
2019/8/6,10:15:00,95.1,95.1,95,95.1,347
2019/8/6,10:30:00,95.1,95.1,94.9,95,1235
2019/8/6,10:45:00,95,95.5,95,95.4,654
2019/8/6,11:00:00,95.5,95.5,95.2,95.4,255
2019/8/6,11:15:00,95.4,95.7,95.3,95.6,294
2019/8/6,11:30:00,95.6,95.9,95.6,95.8,248
2019/8/6,11:45:00,95.8,96.1,95.8,95.9,223
2019/8/6,12:00:00,96,96.2,96,96,269
2019/8/6,12:15:00,96,96.1,95.8,95.8,182
2019/8/6,12:30:00,95.8,95.9,95.6,95.6,241
2019/8/6,12:45:00,95.6,96,95.5,95.7,215
2019/8/6,13:00:00,95.7,95.9,95.6,95.7,195
2019/8/6,13:15:00,95.7,96.1,95.6,95.8,838
2019/8/7,09:00:00,96,96.2,95.8,96,527
2019/8/7,09:15:00,95.9,95.9,95.8,95.9,209
2019/8/7,09:30:00,95.8,95.9,95.7,95.8,276
2019/8/7,09:45:00,95.7,95.8,95.7,95.7,199
2019/8/7,10:00:00,95.8,95.8,95.3,95.3,590
2019/8/7,10:15:00,95.3,95.4,95,95,427
2019/8/7,10:30:00,95.1,95.2,95,95,377
2019/8/7,10:45:00,95,95.2,95,95.1,169
2019/8/7,11:00:00,95.1,95.2,95.1,95.2,213
2019/8/7,11:15:00,95.1,95.2,95.1,95.1,255
2019/8/7,11:30:00,95.1,95.2,95,95,224
2019/8/7,11:45:00,95,95.2,95,95.1,268
2019/8/7,12:00:00,95.1,95.3,95.1,95.2,150
2019/8/7,12:15:00,95.3,95.3,95,95.2,328
2019/8/7,12:30:00,95.1,95.2,95,95,249
2019/8/7,12:45:00,95.1,95.1,95,95.1,184
2019/8/7,13:00:00,95,95.1,95,95,892
2019/8/7,13:15:00,95,95.3,95,95.3,900
2019/8/8,09:00:00,95.3,95.9,95.3,95.7,182
2019/8/8,09:15:00,95.7,95.9,95.6,95.8,100
2019/8/8,09:30:00,95.8,96,95.8,95.8,157
2019/8/8,09:45:00,95.8,95.9,95.5,95.5,205
2019/8/8,10:00:00,95.6,95.6,95.5,95.5,135
2019/8/8,10:15:00,95.5,95.5,95.3,95.3,364
2019/8/8,10:30:00,95.3,95.4,95,95.1,447
2019/8/8,10:45:00,95.1,95.3,94.9,95.2,582
2019/8/8,11:00:00,95.3,95.3,95,95,187
2019/8/8,11:15:00,95.1,95.2,95,95.1,160
2019/8/8,11:30:00,95.1,95.2,95,95.1,143
2019/8/8,11:45:00,95,95.2,95,95.1,160
2019/8/8,12:00:00,95.1,95.2,95,95,161
2019/8/8,12:15:00,95,95.1,95,95.1,161
2019/8/8,12:30:00,95.1,95.2,95,95,292
2019/8/8,12:45:00,95,95.2,95,95.1,215
2019/8/8,13:00:00,95.2,95.2,95,95,208
2019/8/8,13:15:00,95,95.4,95,95.2,626
2019/8/12,09:00:00,94.8,95.1,94.2,94.5,720
2019/8/12,09:15:00,94.8,94.8,94.3,94.6,263
2019/8/12,09:30:00,94.6,94.7,94.6,94.7,192
2019/8/12,09:45:00,94.7,94.7,94.6,94.6,149
2019/8/12,10:00:00,94.6,94.7,94.6,94.6,149
2019/8/12,10:15:00,94.6,94.7,94.4,94.4,398
2019/8/12,10:30:00,94.5,94.5,94.3,94.3,264
2019/8/12,10:45:00,94.3,94.3,94.1,94.2,549
2019/8/12,11:00:00,94.2,94.3,94.1,94.1,201
2019/8/12,11:15:00,94.1,94.3,94.1,94.2,277
2019/8/12,11:30:00,94.2,94.3,94.1,94.2,197
2019/8/12,11:45:00,94.2,94.4,94.2,94.3,143
2019/8/12,12:00:00,94.3,94.4,94.2,94.2,220
2019/8/12,12:15:00,94.2,94.3,94.2,94.2,119
2019/8/12,12:30:00,94.3,94.3,94.1,94.1,367
2019/8/12,12:45:00,94.1,94.2,94,94.1,436
2019/8/12,13:00:00,94,94.2,94,94.1,314
2019/8/12,13:15:00,94,94.1,93.9,93.9,1056
2019/8/13,09:00:00,93.7,93.7,93,93.2,446
2019/8/13,09:15:00,93.2,93.2,92.8,92.8,808
2019/8/13,09:30:00,92.8,92.9,92.8,92.8,347
2019/8/13,09:45:00,92.8,92.9,92.6,92.7,564
2019/8/13,10:00:00,92.6,92.6,92.3,92.4,793
2019/8/13,10:15:00,92.5,92.5,92.3,92.3,495
2019/8/13,10:30:00,92.3,92.4,92.2,92.2,373
2019/8/13,10:45:00,92.2,92.2,92.1,92.1,441
2019/8/13,11:00:00,92.1,92.2,91.9,92,1291
2019/8/13,11:15:00,92,92.1,92,92,481
2019/8/13,11:30:00,92,92.1,91.9,91.9,448
2019/8/13,11:45:00,91.9,92.3,91.9,92.2,787
2019/8/13,12:00:00,92.2,92.3,92.1,92.2,384
2019/8/13,12:15:00,92.1,92.5,92.1,92.3,475
2019/8/13,12:30:00,92.3,92.5,92.2,92.3,358
2019/8/13,12:45:00,92.3,92.7,92.3,92.6,456
2019/8/13,13:00:00,92.6,92.7,92.5,92.5,186
2019/8/13,13:15:00,92.6,92.8,92.5,92.5,1307
2019/8/14,09:00:00,93,94.3,93,94,622
2019/8/14,09:15:00,94,94,93.9,94,275
2019/8/14,09:30:00,94,94.2,94,94.2,591
2019/8/14,09:45:00,94.2,94.4,94.2,94.3,397
2019/8/14,10:00:00,94.3,94.3,94,94,202
2019/8/14,10:15:00,94,94,93.8,93.8,269
2019/8/14,10:30:00,93.7,93.7,93.1,93.2,312
2019/8/14,10:45:00,93.2,93.3,93.1,93.2,200
2019/8/14,11:00:00,93.2,93.2,93,93.1,219
2019/8/14,11:15:00,93.1,93.2,93.1,93.1,137
2019/8/14,11:30:00,93.1,93.1,93,93,161
2019/8/14,11:45:00,93,93.1,92.8,92.9,227
2019/8/14,12:00:00,92.8,93.1,92.8,92.9,193
2019/8/14,12:15:00,93,93.3,92.9,93.2,280
2019/8/14,12:30:00,93.2,93.3,93,93.3,181
2019/8/14,12:45:00,93.3,93.4,93.2,93.2,222
2019/8/14,13:00:00,93.2,93.2,93,93.1,353
2019/8/14,13:15:00,93.1,93.6,93,93.6,1336
2019/8/15,09:00:00,92.2,92.2,91.6,91.7,1124
2019/8/15,09:15:00,91.7,92,91.7,91.8,278
2019/8/15,09:30:00,91.9,91.9,91.4,91.5,753
2019/8/15,09:45:00,91.5,91.6,91.4,91.5,484
2019/8/15,10:00:00,91.5,91.5,91.3,91.4,614
2019/8/15,10:15:00,91.4,91.4,91.2,91.2,401
2019/8/15,10:30:00,91.2,91.3,91.2,91.2,534
2019/8/15,10:45:00,91.2,91.3,91.1,91.1,571
2019/8/15,11:00:00,91.1,91.2,91,91,1073
2019/8/15,11:15:00,91,91,90.7,90.7,1203
2019/8/15,11:30:00,90.7,90.7,90.5,90.7,1272
2019/8/15,11:45:00,90.6,90.7,90.3,90.3,1154
2019/8/15,12:00:00,90.3,90.3,90,90.1,1639
2019/8/15,12:15:00,90.1,90.3,90,90.3,512
2019/8/15,12:30:00,90.2,90.3,90.2,90.2,299
2019/8/15,12:45:00,90.2,90.3,90.2,90.2,286
2019/8/15,13:00:00,90.2,90.4,90.2,90.3,605
2019/8/15,13:15:00,90.3,90.4,90.2,90.3,1081
2019/8/16,09:00:00,90.3,90.9,90.2,90.4,1051
2019/8/16,09:15:00,90.4,90.4,90.3,90.4,520
2019/8/16,09:30:00,90.5,90.5,90.2,90.3,485
2019/8/16,09:45:00,90.2,90.3,90.2,90.3,132
2019/8/16,10:00:00,90.2,90.3,90.2,90.3,228
2019/8/16,10:15:00,90.2,90.4,90.1,90.3,688
2019/8/16,10:30:00,90.4,90.5,90.3,90.4,474
2019/8/16,10:45:00,90.4,90.5,90.4,90.5,330
2019/8/16,11:00:00,90.5,90.7,90.5,90.7,396
2019/8/16,11:15:00,90.7,91.3,90.6,91,731
2019/8/16,11:30:00,91.1,91.1,90.7,90.9,440
2019/8/16,11:45:00,91,91.3,90.9,91.2,372
2019/8/16,12:00:00,91.3,91.3,91,91,352
2019/8/16,12:15:00,91.1,91.2,91,91.2,410
2019/8/16,12:30:00,91.2,91.5,91.1,91.3,565
2019/8/16,12:45:00,91.3,91.5,91.2,91.4,461
2019/8/16,13:00:00,91.4,91.4,91.2,91.2,453
2019/8/16,13:15:00,91.3,91.3,91.1,91.1,1377
2019/8/19,09:00:00,91.5,91.8,91.3,91.7,396
2019/8/19,09:15:00,91.7,91.7,91.4,91.6,338
2019/8/19,09:30:00,91.6,91.8,91.6,91.6,259
2019/8/19,09:45:00,91.6,91.6,91.3,91.3,388
2019/8/19,10:00:00,91.4,91.4,91.2,91.3,236
2019/8/19,10:15:00,91.3,91.5,91.2,91.5,240
2019/8/19,10:30:00,91.5,91.5,91.3,91.5,184
2019/8/19,10:45:00,91.5,91.7,91.5,91.7,291
2019/8/19,11:00:00,91.7,91.8,91.6,91.7,233
2019/8/19,11:15:00,91.7,91.8,91.6,91.8,203
2019/8/19,11:30:00,91.8,92,91.8,92,260
2019/8/19,11:45:00,92,92,91.8,92,306
2019/8/19,12:00:00,92,92.1,91.8,91.9,362
2019/8/19,12:15:00,91.9,91.9,91.7,91.7,258
2019/8/19,12:30:00,91.8,91.9,91.7,91.9,291
2019/8/19,12:45:00,91.9,92,91.9,92,246
2019/8/19,13:00:00,92,92,91.9,92,418
2019/8/19,13:15:00,92,92,91.9,92,808
2019/8/20,09:00:00,92,92.4,91.9,92.3,374
2019/8/20,09:15:00,92.3,92.6,92.1,92.4,439
2019/8/20,09:30:00,92.4,92.5,92.3,92.3,255
2019/8/20,09:45:00,92.4,93,92.4,92.9,584
2019/8/20,10:00:00,92.9,93.3,92.9,93.1,377
2019/8/20,10:15:00,93.1,93.1,93,93.1,132
2019/8/20,10:30:00,93.1,93.1,93,93,206
2019/8/20,10:45:00,93.1,93.1,93,93,166
2019/8/20,11:00:00,93.1,93.1,93,93.1,111
2019/8/20,11:15:00,93,93.1,93,93.1,196
2019/8/20,11:30:00,93,93.1,93,93.1,137
2019/8/20,11:45:00,93.1,93.1,93,93.1,233
2019/8/20,12:00:00,93.1,93.1,93,93.1,174
2019/8/20,12:15:00,93.1,93.1,93,93.1,238
2019/8/20,12:30:00,93.1,93.1,93,93.1,275
2019/8/20,12:45:00,93.1,93.1,93,93.1,104
2019/8/20,13:00:00,93,93.1,93,93,247
2019/8/20,13:15:00,93,93.1,93,93.1,1216
2019/8/21,09:00:00,93.2,93.2,92.8,93,256
2019/8/21,09:15:00,93,93.6,93,93.6,290
2019/8/21,09:30:00,93.5,93.6,93.5,93.5,176
2019/8/21,09:45:00,93.5,93.6,93.4,93.4,385
2019/8/21,10:00:00,93.4,93.4,93.3,93.4,216
2019/8/21,10:15:00,93.4,93.4,93.3,93.3,109
2019/8/21,10:30:00,93.3,93.4,93.3,93.4,283
2019/8/21,10:45:00,93.4,93.4,93.3,93.4,197
2019/8/21,11:00:00,93.4,93.4,93.3,93.4,154
2019/8/21,11:15:00,93.4,93.5,93.3,93.4,150
2019/8/21,11:30:00,93.4,93.4,93.3,93.4,123
2019/8/21,11:45:00,93.4,93.4,93.2,93.2,337
2019/8/21,12:00:00,93.3,93.3,93.2,93.3,149
2019/8/21,12:15:00,93.3,93.3,93.2,93.2,94
2019/8/21,12:30:00,93.3,93.3,93.2,93.2,112
2019/8/21,12:45:00,93.3,93.3,93.2,93.3,282
2019/8/21,13:00:00,93.2,93.3,93,93,886
2019/8/21,13:15:00,93,93.1,92.9,92.9,913
2019/8/22,09:00:00,93.9,93.9,93.6,93.7,562
2019/8/22,09:15:00,93.6,93.7,93.1,93.2,420
2019/8/22,09:30:00,93.2,93.4,93.1,93.4,289
2019/8/22,09:45:00,93.5,93.5,93.2,93.3,171
2019/8/22,10:00:00,93.3,93.3,93.2,93.3,81
2019/8/22,10:15:00,93.2,93.3,93.2,93.3,73
2019/8/22,10:30:00,93.3,93.3,93,93.1,372
2019/8/22,10:45:00,93,93.1,92.7,92.7,318
2019/8/22,11:00:00,92.7,92.7,92.4,92.4,288
2019/8/22,11:15:00,92.4,92.5,92.4,92.5,117
2019/8/22,11:30:00,92.4,92.7,92.4,92.7,212
2019/8/22,11:45:00,92.6,92.7,92.6,92.7,40
2019/8/22,12:00:00,92.6,92.7,92.6,92.7,32
2019/8/22,12:15:00,92.7,92.7,92.6,92.7,46
2019/8/22,12:30:00,92.7,92.7,92.6,92.7,40
2019/8/22,12:45:00,92.7,92.7,92.6,92.7,164
2019/8/22,13:00:00,92.7,92.7,92.6,92.6,204
2019/8/22,13:15:00,92.7,92.7,92.3,92.3,1380
2019/8/23,09:00:00,92.4,93,92.4,92.7,243
2019/8/23,09:15:00,92.7,93,92.7,92.7,268
2019/8/23,09:30:00,92.7,92.8,92.6,92.7,249
2019/8/23,09:45:00,92.7,92.9,92.7,92.9,158
2019/8/23,10:00:00,92.9,93.1,92.8,92.9,175
2019/8/23,10:15:00,92.9,93,92.8,92.9,68
2019/8/23,10:30:00,92.8,93,92.8,92.9,79
2019/8/23,10:45:00,92.9,93,92.9,92.9,42
2019/8/23,11:00:00,92.9,93,92.9,93,62
2019/8/23,11:15:00,93,93.2,92.9,93.1,248
2019/8/23,11:30:00,93.1,93.2,93.1,93.2,40
2019/8/23,11:45:00,93.2,93.2,93.1,93.1,36
2019/8/23,12:00:00,93.2,93.2,93.1,93.2,82
2019/8/23,12:15:00,93.2,93.2,93.1,93.2,73
2019/8/23,12:30:00,93.1,93.2,93.1,93.2,85
2019/8/23,12:45:00,93.1,93.2,93,93,290
2019/8/23,13:00:00,93.1,93.1,93,93.1,274
2019/8/23,13:15:00,93,93.4,93,93.4,500
2019/8/26,09:00:00,92.4,92.4,92.1,92.2,635
2019/8/26,09:15:00,92.1,92.1,91.8,91.8,673
2019/8/26,09:30:00,91.8,91.8,91.5,91.6,491
2019/8/26,09:45:00,91.5,91.6,91.2,91.3,616
