,ら戳,丁,参_close,参_vol,vwap_x,鹅_close,鹅_vol,vwap_y,て_close,て_vol,vwap_x,い葵_close,い葵_vol,vwap_y,笷筿_close,笷筿_vol,vwap_x,翬_close,翬_vol,vwap_y,い地筿_close,い地筿_vol,vwap_x,羛祇_close,羛祇_vol,vwap_y,参禬_close,参禬_vol,vwap_x,ミ_close,ミ_vol,vwap_y,芖_close,芖_vol,vwap_x,らるщ北_close,らるщ北_vol,vwap_y,鹅て_close,鹅て_vol,vwap_x,玭ㄈ_close,玭ㄈ_vol,vwap_y,縩筿_close,縩筿_vol,vwap
846,2019/7/3,09:00:00,81.5,356,28954.666666666668,105.0,678,71190.0,100.5,345,34615.0,24.75,839,20709.316666666666,154.0,297,45886.5,78.7,4501,353628.56666666665,113.5,287,32526.666666666668,325.5,2432,786346.6666666666,305.0,271,82519.5,4145,126,522060.0,121.5,535,65091.666666666664,64.9,436,28209.199999999997,108.0,232,25056.0,72.5,11852,857294.6666666666,245.0,5788,1416130.6666666667
847,2019/7/3,09:15:00,81.2,166,13495.799999999997,105.5,1107,116604.0,100.0,531,53277.0,24.75,1009,24955.933333333334,154.0,175,26950.0,78.5,1213,95341.8,113.5,53,6006.666666666667,324.0,765,248370.0,304.0,76,23129.333333333332,4105,75,309375.0,121.5,7,850.5,64.1,713,45917.200000000004,107.0,366,39284.0,73.3,3779,275867.0,244.5,1380,337410.0
848,2019/7/3,09:30:00,81.2,276,22411.199999999997,105.0,215,22610.833333333332,100.0,255,25542.5,24.75,551,13628.066666666668,153.5,104,15981.333333333334,78.0,5123,400106.30000000005,113.5,87,9860.0,323.0,524,169426.66666666666,303.5,43,13050.5,4100,55,225591.66666666666,122.0,14,1705.6666666666667,64.1,627,40148.9,107.0,325,34775.0,73.1,865,63260.333333333336,244.5,1022,249708.66666666666
849,2019/7/3,09:45:00,81.1,117,9496.499999999998,105.0,118,12409.666666666666,100.0,192,19232.0,24.7,504,12457.200000000003,153.5,82,12600.666666666666,78.1,2256,175967.99999999997,113.0,187,21162.166666666668,323.0,374,120864.33333333333,303.5,16,4858.666666666667,4095,26,106513.33333333333,122.0,28,3411.3333333333335,64.0,381,24384.0,106.5,85,9066.666666666666,73.1,583,42617.299999999996,244.5,1024,250197.33333333334
850,2019/7/3,10:00:00,81.0,155,12565.333333333334,105.0,133,13987.166666666666,100.0,306,30651.0,24.65,360,8886.0,153.5,154,23639.0,77.9,1074,83700.4,113.5,81,9180.0,321.0,488,157054.66666666666,304.5,67,20390.333333333332,4075,41,167416.66666666666,121.5,38,4623.333333333333,63.9,707,45224.43333333334,106.5,68,7253.333333333333,73.2,308,22535.333333333332,244.0,1331,324764.0
851,2019/7/3,10:15:00,81.2,290,23557.666666666668,105.0,896,94229.33333333333,100.0,158,15826.333333333334,24.65,361,8904.666666666666,153.0,89,13631.833333333334,77.9,868,67617.2,113.5,123,13940.0,318.5,710,226845.0,304.5,65,19803.333333333332,4010,97,391233.3333333333,122.5,266,32496.333333333332,64.0,389,24896.0,106.5,117,12480.0,73.0,794,58014.93333333333,243.5,653,159114.33333333334
852,2019/7/3,10:30:00,81.1,135,10957.499999999998,104.5,231,24216.5,100.0,157,15726.166666666666,24.6,242,5961.266666666667,152.5,316,48295.333333333336,77.8,1799,139962.2,113.5,312,35360.0,319.5,298,95111.66666666667,304.0,55,16720.0,3995,136,543320.0,122.5,42,5138.0,64.5,462,29722.0,106.5,67,7146.666666666667,72.7,1543,112381.83333333333,243.0,1301,316576.6666666667
853,2019/7/3,10:45:00,81.1,310,25141.0,104.5,108,11304.0,100.0,286,28647.666666666668,24.65,270,6651.0,153.0,110,16811.666666666668,77.6,1549,120305.66666666664,113.5,106,12013.333333333334,319.0,247,78793.0,303.0,51,15461.5,3995,48,191920.0,122.5,65,7951.666666666667,64.3,317,20393.666666666668,106.5,79,8426.666666666666,72.6,567,41164.2,243.5,839,204156.66666666666
854,2019/7/3,11:00:00,81.1,113,9164.3,104.5,112,11722.666666666666,100.0,124,12420.666666666666,24.65,917,22634.61666666667,153.0,60,9180.0,77.8,1125,87450.0,113.5,67,7593.333333333333,319.0,189,60259.5,304.5,54,16416.0,4005,40,160133.33333333334,122.0,79,9651.166666666666,64.3,293,18820.366666666665,106.5,71,7573.333333333333,72.6,525,38097.5,243.0,618,150277.0
855,2019/7/3,11:15:00,81.1,148,12007.733333333335,105.0,105,11007.5,100.0,152,15225.333333333334,24.65,144,3552.0,152.5,47,7175.333333333333,77.7,1243,96581.09999999998,113.0,76,8600.666666666666,318.5,282,89864.0,304.5,45,13710.0,3990,47,187686.66666666666,122.0,67,8185.166666666667,64.2,192,12332.799999999997,106.5,65,6933.333333333333,72.5,478,34670.933333333334,243.0,620,150763.33333333334
856,2019/7/3,11:30:00,81.1,163,13224.733333333335,104.5,143,14967.333333333334,100.0,138,13823.0,24.65,236,5821.333333333333,152.5,32,4885.333333333333,77.7,679,52758.29999999999,113.0,82,9279.666666666666,317.5,326,103613.66666666667,304.0,13,3954.1666666666665,3990,19,75810.0,122.5,51,6239.0,64.0,1355,86810.33333333333,106.5,92,9813.333333333334,72.6,461,33453.23333333333,243.5,698,169846.66666666666
857,2019/7/3,11:45:00,81.1,131,10628.466666666667,105.0,252,26418.0,100.0,166,16627.666666666668,24.65,168,4144.0,152.5,22,3358.6666666666665,77.7,1087,84423.66666666667,113.5,101,11446.666666666666,318.0,144,45792.0,304.0,34,10341.666666666666,3995,12,47940.0,122.5,78,9542.0,64.0,198,12678.599999999999,106.5,71,7573.333333333333,72.5,561,40691.2,243.5,840,204400.0
858,2019/7/3,12:00:00,81.1,182,14766.266666666668,104.5,130,13606.666666666666,100.0,164,16427.333333333332,24.65,238,5870.666666666667,152.5,28,4274.666666666667,77.8,449,34917.23333333334,113.5,97,10993.333333333334,318.0,152,48336.0,305.0,87,26491.5,3990,25,99791.66666666667,122.5,82,10031.333333333334,64.0,243,15560.099999999999,107.0,71,7585.166666666667,72.6,811,58878.6,243.5,923,224596.66666666666
859,2019/7/3,12:15:00,81.1,179,14522.866666666667,105.0,151,15829.833333333334,100.5,183,18361.0,24.6,554,13646.866666666669,152.5,50,7633.333333333333,77.7,622,48329.399999999994,113.5,95,10766.666666666666,318.0,319,101335.66666666667,304.5,12,3652.0,3985,32,127520.0,122.5,63,7707.0,64.0,264,16904.8,106.5,80,8533.333333333334,72.6,473,34355.566666666666,243.0,3171,770553.0
860,2019/7/3,12:30:00,81.1,154,12494.533333333333,104.5,134,14025.333333333334,100.0,130,13021.666666666666,24.6,236,5809.533333333333,153.0,29,4432.166666666667,77.6,514,39903.53333333333,113.0,93,10524.5,318.0,158,50217.666666666664,303.5,33,10021.0,3970,52,206700.0,122.5,83,10153.666666666666,64.1,271,17362.066666666666,107.0,100,10683.333333333334,72.6,308,22371.066666666666,243.0,1967,477325.3333333333
861,2019/7/3,12:45:00,81.1,193,15658.733333333335,104.5,141,14758.0,100.0,284,28447.333333333332,24.65,178,4384.733333333334,152.0,182,27724.666666666668,77.6,971,75381.96666666666,113.5,153,17340.0,318.0,164,52124.666666666664,303.5,28,8498.0,3990,37,147321.66666666666,122.0,64,7818.666666666667,64.1,475,30431.666666666668,106.5,98,10453.333333333334,72.6,264,19175.2,243.0,788,191352.66666666666
862,2019/7/3,13:00:00,81.1,382,30992.933333333334,104.5,276,28888.0,100.0,447,44774.5,24.6,561,13809.949999999999,152.5,163,24830.333333333332,77.6,954,74062.2,113.0,262,29649.666666666668,317.0,548,173716.0,303.5,72,21852.0,3970,29,115323.33333333333,122.5,163,19940.333333333332,64.0,421,26972.066666666666,106.5,311,33173.333333333336,72.7,724,52610.666666666664,242.5,1633,396274.6666666667
863,2019/7/3,13:15:00,81.6,1470,119707.0,105.0,986,103365.66666666667,100.5,918,92106.0,24.7,1154,28465.333333333332,152.0,504,76692.0,77.5,4429,343542.76666666666,113.5,706,80013.33333333333,317.5,674,213770.33333333334,304.0,158,47979.333333333336,3970,127,504401.6666666667,122.5,627,76703.0,64.4,1166,74934.93333333333,107.0,495,52882.5,72.6,1060,76920.66666666667,242.5,4773,1157452.5
864,2019/7/4,09:00:00,81.2,262,21318.06666666667,104.5,628,65626.0,100.5,170,17113.333333333332,24.6,530,13046.833333333334,153.0,239,36646.666666666664,78.1,3568,278898.6666666667,113.5,102,11560.0,318.5,686,218834.0,305.0,30,9150.0,3970,140,558833.3333333334,122.0,288,35184.0,67.0,2879,192029.30000000002,106.5,186,19871.0,73.0,752,54870.93333333333,243.5,4704,1146208.0
865,2019/7/4,09:15:00,81.3,216,17560.8,104.5,168,17584.0,100.5,165,16610.0,24.7,413,10187.333333333334,153.5,113,17326.666666666668,78.0,1175,91689.16666666667,113.0,72,8148.0,318.5,309,98365.0,304.5,12,3656.0,4000,68,271320.0,122.5,16,1957.3333333333333,66.4,682,45443.93333333334,107.0,252,26922.0,72.9,420,30632.0,244.0,1615,393252.5
866,2019/7/4,09:30:00,81.2,107,8691.966666666665,104.5,235,24596.666666666668,100.5,258,25972.0,24.75,679,16793.933333333334,153.5,39,5980.0,78.0,728,56784.0,113.0,60,6790.0,319.0,227,72337.33333333333,304.5,37,11272.666666666666,4000,21,83965.0,122.5,35,4281.666666666667,66.0,629,41576.9,107.0,62,6644.333333333333,72.9,220,16045.333333333334,244.5,970,237003.33333333334
867,2019/7/4,09:45:00,81.1,200,16233.33333333333,104.0,321,33437.5,100.5,148,14849.333333333334,24.65,335,8268.916666666668,153.5,130,19976.666666666668,77.8,829,64579.1,113.5,379,42953.333333333336,319.0,252,80388.0,304.5,20,6093.333333333333,3970,40,159333.33333333334,122.5,64,7829.333333333333,65.6,676,44435.73333333333,106.5,270,28800.0,72.9,234,17066.4,245.0,1062,259836.0
868,2019/7/4,10:00:00,81.2,125,10149.999999999998,104.0,223,23229.166666666668,100.5,726,72963.0,24.6,166,4086.3666666666663,153.5,104,15981.333333333334,77.9,774,60243.00000000001,113.5,91,10313.333333333334,318.5,101,32185.333333333332,304.5,19,5785.5,3995,12,47860.0,122.0,1290,157380.0,65.9,766,50428.333333333336,107.0,69,7371.5,73.0,262,19117.266666666666,244.5,421,102934.5
869,2019/7/4,10:15:00,81.0,189,15327.900000000001,104.0,105,10937.5,100.5,116,11658.0,24.65,271,6675.633333333334,153.0,113,17307.833333333332,77.8,354,27553.0,113.5,96,10880.0,318.5,203,64723.166666666664,304.5,6,1828.0,3980,5,19916.666666666668,122.5,178,21745.666666666668,65.7,914,60141.19999999999,107.0,31,3322.1666666666665,72.9,214,15607.733333333335,244.5,452,110438.66666666667
870,2019/7/4,10:30:00,81.0,180,14586.0,104.0,138,14375.0,100.0,119,11919.833333333334,24.6,260,6400.333333333333,153.5,85,13033.333333333334,77.7,826,64207.73333333333,113.5,364,41253.333333333336,319.0,160,51040.0,305.0,55,16765.833333333332,3970,21,83370.0,122.5,132,16148.0,66.0,1109,73194.0,106.5,73,7798.833333333333,72.8,359,26159.133333333335,244.0,860,209983.33333333334
871,2019/7/4,10:45:00,81.1,158,12808.533333333333,104.0,160,16666.666666666668,100.0,103,10317.166666666666,24.65,239,5887.366666666668,153.0,111,17001.5,77.6,776,60217.6,113.5,151,17113.333333333332,318.5,118,37602.666666666664,305.5,25,7633.333333333333,3970,12,47620.0,122.0,561,68535.5,65.6,452,29696.399999999998,107.0,15,1602.5,72.8,306,22287.0,244.0,927,226188.0
872,2019/7/4,11:00:00,81.0,158,12803.266666666665,104.0,148,15416.666666666666,100.0,121,12120.166666666666,24.6,271,6671.116666666666,153.0,48,7352.0,77.6,535,41498.166666666664,113.5,63,7140.0,318.5,125,39833.333333333336,305.5,42,12824.0,3965,23,91233.33333333333,122.0,19,2321.1666666666665,65.5,511,33436.433333333334,107.0,66,7062.0,72.6,674,48999.799999999996,244.0,559,136396.0
873,2019/7/4,11:15:00,80.9,190,15383.666666666666,104.5,296,30932.0,100.0,124,12420.666666666666,24.6,257,6326.483333333333,153.5,104,15946.666666666666,77.6,552,42835.2,113.5,100,11333.333333333334,319.0,123,39216.5,306.5,103,31535.166666666668,3975,5,19866.666666666668,122.5,44,5382.666666666667,65.4,384,25113.600000000002,107.5,26,2790.6666666666665,72.6,126,9151.800000000001,244.5,611,149185.83333333334
874,2019/7/4,11:30:00,80.9,228,18445.2,104.5,103,10780.666666666666,100.5,888,89096.0,24.6,320,7877.333333333333,153.5,90,13815.0,77.6,320,24842.666666666668,113.5,379,42953.333333333336,318.5,85,27086.666666666668,306.0,17,5204.833333333333,3985,14,55743.333333333336,122.5,125,15291.666666666666,65.1,424,27630.666666666668,107.0,25,2679.1666666666665,72.7,256,18602.666666666668,244.0,275,67145.83333333333
875,2019/7/4,11:45:00,80.9,81,6555.599999999999,104.5,116,12141.333333333334,100.0,387,38764.5,24.65,330,8129.000000000001,153.5,74,11371.333333333334,77.8,470,36550.333333333336,113.5,80,9066.666666666666,318.5,131,41745.333333333336,307.5,131,40217.0,3980,6,23890.0,122.5,181,22142.333333333332,65.2,241,15713.199999999997,107.0,30,3215.0,72.8,151,10982.733333333332,244.5,306,74766.0
876,2019/7/4,12:00:00,80.9,134,10836.133333333333,104.5,73,7640.666666666667,100.0,282,28247.0,24.6,389,9575.883333333333,154.0,81,12460.5,77.8,292,22717.600000000002,113.5,1040,117866.66666666667,318.5,90,28680.0,307.0,41,12593.833333333334,3980,8,31840.0,122.5,112,13701.333333333334,65.4,182,11890.66666666667,107.0,20,2140.0,72.8,212,15426.533333333335,244.0,400,97666.66666666667
877,2019/7/4,12:15:00,80.9,151,12215.900000000001,105.0,362,37949.666666666664,100.0,164,16427.333333333332,24.6,282,6941.899999999999,153.5,91,13983.666666666666,77.8,230,17886.333333333332,113.5,427,48393.333333333336,318.5,124,39514.666666666664,307.0,6,1842.0,3970,10,39733.333333333336,122.5,248,30380.0,65.4,360,23520.000000000004,107.0,110,11770.0,72.7,144,10473.6,244.5,398,97244.66666666667
878,2019/7/4,12:30:00,80.9,126,10197.6,104.5,75,7850.0,100.5,200,20066.666666666668,24.6,431,10609.783333333333,154.0,68,10460.666666666666,77.8,367,28540.36666666667,113.5,122,13826.666666666666,319.0,393,125367.0,306.5,26,7973.333333333333,3970,15,59550.0,122.5,66,8096.0,65.3,204,13328.0,107.0,18,1926.0,72.8,344,25043.2,244.5,729,178119.0
879,2019/7/4,12:45:00,81.0,214,17319.733333333334,104.5,356,37261.333333333336,100.0,251,25141.833333333332,24.6,366,9009.699999999999,154.0,105,16170.0,77.8,560,43568.00000000001,113.0,72,8148.0,318.5,309,98519.5,306.5,36,11034.0,3970,0,0.0,123.0,161,19776.166666666668,65.5,531,34780.5,107.0,45,4822.5,72.7,127,9241.366666666667,244.5,689,168460.5
880,2019/7/4,13:00:00,81.3,562,45634.4,104.5,118,12350.666666666666,100.0,149,14924.833333333334,24.6,275,6769.583333333333,154.5,195,30095.0,77.8,578,44968.4,113.0,2832,320488.0,318.5,210,66885.0,306.5,12,3680.0,3965,48,190160.0,122.5,202,24778.666666666668,65.4,471,30819.099999999995,107.5,259,27799.333333333332,72.8,149,10842.233333333334,244.5,876,214182.0
881,2019/7/4,13:15:00,81.5,495,40309.5,104.5,233,24387.333333333332,100.0,370,37061.666666666664,24.65,465,11454.5,155.0,620,95893.33333333333,77.7,1240,96389.33333333333,113.0,425,47954.166666666664,319.0,416,132565.33333333334,307.0,73,22398.833333333332,3955,90,356250.0,122.0,273,33397.0,65.3,830,54309.666666666664,107.5,276,29624.0,72.7,761,55350.06666666666,244.0,1590,388490.0
882,2019/7/5,09:00:00,81.5,225,18352.5,105.0,181,19035.166666666668,100.0,117,11719.5,24.65,1331,32764.78333333333,154.5,109,16876.833333333332,78.1,2214,172913.4,113.5,346,39213.333333333336,320.5,818,262032.66666666666,310.0,340,105343.33333333333,3955,92,365240.0,122.0,200,24400.0,66.7,2306,153887.06666666665,107.5,165,17737.5,73.1,619,45228.26666666667,244.5,1718,419764.6666666667
883,2019/7/5,09:15:00,81.4,124,10101.866666666667,105.0,84,8834.0,100.0,250,25041.666666666668,24.65,257,6330.766666666667,154.5,62,9568.666666666666,78.0,1018,79437.93333333333,113.0,61,6903.166666666667,319.5,442,141366.33333333334,309.5,77,23870.0,3950,34,134243.33333333334,122.0,75,9162.5,66.5,561,37325.2,107.5,66,7106.0,73.0,379,27679.633333333335,243.5,1681,409323.5
884,2019/7/5,09:30:00,81.5,134,10921.0,105.0,237,24924.5,100.0,243,24340.5,24.7,272,6709.333333333333,154.0,33,5087.5,78.0,582,45434.799999999996,113.5,59,6686.666666666667,319.0,179,57160.666666666664,309.0,63,19488.0,3950,37,146150.0,122.0,215,26265.833333333332,65.9,731,48319.1,107.5,97,10411.333333333334,72.9,232,16920.533333333336,243.0,587,142641.0
885,2019/7/5,09:45:00,81.4,159,12953.199999999999,104.5,69,7233.5,100.0,155,15525.833333333334,24.75,738,18228.6,153.5,51,7845.5,77.9,369,28769.7,113.5,126,14280.0,319.0,89,28405.833333333332,309.5,42,12992.0,3945,16,63146.666666666664,122.0,375,45812.5,65.8,477,31402.5,107.0,58,6215.666666666667,72.9,170,12398.666666666666,243.0,285,69207.5
886,2019/7/5,10:00:00,81.4,86,7003.266666666666,104.5,53,5547.333333333333,100.0,137,13722.833333333334,24.75,124,3066.933333333334,153.5,39,5993.0,78.0,228,17776.4,113.5,213,24140.0,319.0,268,85492.0,309.0,64,19786.666666666668,3940,5,19708.333333333332,122.0,222,27084.0,65.9,402,26465.000000000004,107.0,17,1821.8333333333333,73.0,320,23349.333333333332,243.0,339,82320.5
887,2019/7/5,10:15:00,81.5,94,7661.0,104.5,59,6175.333333333333,100.0,152,15225.333333333334,24.7,121,2990.716666666667,153.5,76,11666.0,78.1,439,34256.63333333333,113.0,83,9392.833333333334,320.0,228,72846.0,308.5,93,28706.0,3960,31,122605.0,122.0,102,12427.0,65.7,399,26227.599999999995,107.0,19,2036.1666666666667,73.0,188,13717.733333333335,242.5,444,107744.0
888,2019/7/5,10:30:00,81.6,194,15830.4,104.5,128,13397.333333333334,99.9,1288,128928.8,24.75,275,6806.25,153.5,34,5224.666666666667,78.2,684,53443.19999999999,113.0,80,9053.333333333334,320.0,175,55941.666666666664,308.0,44,13559.333333333334,3955,21,83055.0,121.5,109,13261.666666666666,65.8,444,29200.400000000005,107.0,29,3107.8333333333335,73.0,272,19846.933333333334,243.0,1654,401922.0
889,2019/7/5,10:45:00,81.7,105,8575.0,105.0,107,11217.166666666666,99.8,250,24966.666666666668,24.75,72,1782.0,154.0,60,9240.0,78.1,344,26866.399999999998,113.5,170,19266.666666666668,319.5,80,25573.333333333332,307.0,50,15366.666666666666,3950,33,130460.0,121.5,308,37473.333333333336,65.7,293,19279.399999999998,107.5,20,2146.6666666666665,73.0,211,15403.0,242.0,1562,378524.6666666667
890,2019/7/5,11:00:00,81.6,100,8160.0,104.5,126,13188.0,99.9,339,33866.100000000006,24.7,155,3825.9166666666665,154.0,103,15879.166666666666,78.0,302,23566.066666666666,113.5,169,19153.333333333332,320.0,100,31983.333333333332,306.0,109,33372.166666666664,3950,13,51371.666666666664,122.0,155,18884.166666666668,65.7,428,28119.599999999995,107.5,41,4400.666666666667,72.9,249,18168.7,242.0,662,160314.33333333334
891,2019/7/5,11:15:00,81.5,58,4728.933333333333,104.0,726,75746.0,99.4,1179,117389.10000000002,24.7,34,839.2333333333332,154.0,20,3083.3333333333335,78.1,302,23586.199999999997,113.5,62,7026.666666666667,320.0,98,31343.666666666668,305.5,39,11914.5,3955,25,98791.66666666667,122.0,164,19980.666666666668,65.6,458,30044.8,107.0,156,16718.0,73.0,98,7150.733333333334,242.0,582,140941.0
892,2019/7/5,11:30:00,81.5,78,6359.599999999999,104.0,54,5625.0,99.7,680,67750.66666666666,24.75,90,2224.5000000000005,154.0,29,4470.833333333333,78.1,447,34895.799999999996,113.0,106,11995.666666666666,319.5,291,92974.5,304.5,165,50242.5,3945,20,78966.66666666667,122.0,145,17665.833333333332,65.4,454,29691.600000000002,107.0,111,11895.5,72.9,237,17285.2,242.5,3448,834990.6666666666
893,2019/7/5,11:45:00,81.5,63,5136.599999999999,104.0,81,8437.5,99.8,199,19846.93333333333,24.7,56,1384.1333333333334,154.5,46,7107.0,78.1,321,25070.099999999995,113.5,125,14166.666666666666,319.5,376,120132.0,304.5,31,9449.833333333334,3955,13,51371.666666666664,122.0,125,15229.166666666666,65.3,255,16668.500000000004,107.0,101,10823.833333333334,73.0,153,11163.900000000001,242.0,302,73134.33333333333
894,2019/7/5,12:00:00,81.4,205,16693.833333333332,104.5,85,8868.333333333334,99.9,106,10585.866666666667,24.7,145,3583.9166666666665,154.5,66,10197.0,78.1,210,16408.0,113.0,66,7469.0,320.0,126,40299.0,304.0,44,13383.333333333334,3955,8,31640.0,122.0,120,14620.0,65.4,299,19554.600000000002,107.0,59,6322.833333333333,73.0,92,6712.933333333333,242.5,315,76335.0
895,2019/7/5,12:15:00,81.5,67,5460.5,104.0,105,10937.5,99.9,215,21478.500000000004,24.65,192,4736.0,155.0,77,11909.333333333334,78.2,270,21105.0,113.5,189,21420.0,320.0,553,176867.83333333334,304.0,31,9429.166666666666,3955,29,114695.0,122.0,158,19249.666666666668,65.3,346,22616.86666666667,107.0,82,8760.333333333334,72.9,165,12034.0,243.0,637,154578.66666666666
896,2019/7/5,12:30:00,81.5,173,14099.5,104.0,314,32708.333333333332,99.9,71,7095.266666666666,24.65,94,2318.6666666666665,154.5,39,6025.5,78.1,494,38581.4,113.0,179,20256.833333333332,321.0,806,258591.66666666666,304.0,42,12768.0,3955,10,39550.0,121.5,226,27496.666666666668,65.4,302,19750.800000000003,107.0,89,9508.166666666666,73.0,257,18752.433333333334,242.5,1577,382159.6666666667
897,2019/7/5,12:45:00,81.6,199,16225.133333333333,104.0,70,7291.666666666667,99.9,101,10093.266666666668,24.65,513,12645.449999999997,154.5,76,11754.666666666666,78.2,456,35628.799999999996,113.5,122,13826.666666666666,321.5,198,63591.0,304.5,51,15521.0,3965,15,59425.0,122.0,230,28021.666666666668,65.4,345,22574.5,107.0,51,5448.5,73.0,179,13061.033333333333,242.0,1647,398574.0
898,2019/7/5,13:00:00,81.5,272,22186.13333333333,104.0,64,6666.666666666667,99.9,180,17988.0,24.65,85,2093.8333333333335,154.5,60,9270.0,78.1,608,47484.799999999996,113.5,184,20853.333333333332,320.5,665,213465.0,303.5,40,12160.0,3955,9,35625.0,122.0,177,21564.5,65.4,353,23086.2,107.0,169,18054.833333333332,72.9,569,41480.1,241.5,1453,351383.8333333333
899,2019/7/5,13:15:00,82.0,670,54828.333333333336,104.5,377,39333.666666666664,100.0,479,47884.033333333326,24.7,589,14528.666666666666,155.0,152,23509.333333333332,78.2,1513,118215.73333333332,113.5,616,69813.33333333333,321.0,1121,359841.0,304.0,92,27952.666666666668,3950,74,292546.6666666667,122.5,483,59006.5,66.2,975,64285.0,107.0,237,25319.5,73.1,697,50880.99999999999,243.0,3856,935080.0
900,2019/7/8,09:00:00,81.3,478,38941.06666666666,103.5,417,43298.5,99.7,640,63808.0,24.6,379,9329.716666666665,155.0,138,21367.0,78.9,4660,366742.0,113.5,2283,259120.5,313.0,1484,463997.3333333333,306.0,62,18951.333333333332,4060,223,899805.0,121.5,399,48611.5,65.6,432,28310.399999999998,106.5,54,5760.0,72.8,676,49235.333333333336,242.5,5486,1327612.0
901,2019/7/8,09:15:00,81.4,299,24318.66666666667,103.5,75,7775.0,99.5,347,34538.06666666667,24.7,301,7424.666666666667,153.5,138,21252.0,78.9,1398,110255.59999999999,114.0,311,35402.166666666664,313.5,396,124014.0,305.0,5,1525.0,4075,101,410060.0,121.5,569,69133.5,65.7,237,15547.200000000003,106.5,41,4373.333333333333,72.7,570,41438.99999999999,244.0,2045,497275.8333333333
902,2019/7/8,09:30:00,81.3,256,20812.800000000003,103.5,90,9330.0,99.4,306,30416.400000000005,24.65,1326,32708.0,153.5,92,14137.333333333334,78.8,1424,112306.13333333335,113.5,415,47171.666666666664,313.5,367,114932.16666666667,304.5,25,7616.666666666667,4070,41,166733.33333333334,121.5,306,37230.0,65.6,121,7941.633333333334,106.5,221,23536.5,72.7,335,24343.333333333332,243.5,1694,412771.3333333333
903,2019/7/8,09:45:00,81.3,56,4550.933333333333,103.5,117,12129.0,99.3,199,19773.966666666667,24.7,266,6565.766666666666,154.0,52,7999.333333333333,78.7,845,66557.83333333333,113.5,535,60633.333333333336,313.0,232,72616.0,304.0,15,4562.5,4060,26,105646.66666666667,122.0,145,17665.833333333332,65.5,122,7995.066666666667,106.5,40,4260.0,72.5,525,38080.0,242.5,708,172044.0
904,2019/7/8,10:00:00,81.4,244,19853.466666666667,103.5,99,10263.0,99.1,936,92820.0,24.7,165,4072.75,153.5,62,9527.333333333334,78.6,819,64427.99999999999,113.5,46,5213.333333333333,312.0,190,59343.333333333336,304.0,6,1825.0,4065,33,134035.0,122.0,149,18153.166666666668,65.5,82,5368.266666666667,106.5,71,7561.5,72.5,135,9792.0,243.0,935,227205.0
905,2019/7/8,10:15:00,81.3,196,15941.333333333334,103.5,107,11092.333333333334,99.1,474,46957.6,24.7,117,2887.9500000000003,154.0,55,8460.833333333334,78.6,619,48694.66666666666,113.5,120,13600.0,312.5,125,39041.666666666664,304.5,33,10043.0,4065,25,101500.0,122.0,129,15716.5,65.3,205,13400.16666666667,106.0,44,4671.333333333333,72.6,113,8200.033333333333,242.0,1309,316996.1666666667
906,2019/7/8,10:30:00,81.4,109,8868.966666666665,103.5,457,47375.666666666664,98.8,864,85449.59999999999,24.7,221,5455.016666666666,153.5,58,8912.666666666666,78.6,575,45214.166666666664,113.5,151,17113.333333333332,312.5,192,60000.0,304.5,24,7304.0,4085,51,207910.0,122.0,222,27047.0,65.3,230,15019.000000000002,106.0,92,9767.333333333334,72.6,186,13497.4,241.5,699,168925.0
907,2019/7/8,10:45:00,81.3,124,10085.333333333334,103.5,328,34002.666666666664,98.5,503,49612.56666666666,24.7,167,4122.116666666667,153.5,125,19187.5,78.6,1218,95734.79999999999,113.5,138,15640.0,312.5,135,42187.5,304.5,21,6391.0,4065,31,126118.33333333333,122.0,179,21808.166666666668,64.6,726,47069.0,106.0,175,18579.166666666668,72.4,1132,81994.53333333333,241.0,2168,522488.0
908,2019/7/8,11:00:00,81.4,123,10008.1,103.0,315,32550.0,98.4,878,86395.20000000001,24.7,99,2443.65,154.0,158,24279.333333333332,78.6,587,46138.19999999999,113.5,58,6573.333333333333,312.5,73,22812.5,304.0,22,6691.666666666667,4080,19,77393.33333333333,122.0,133,16203.833333333334,64.8,216,13989.6,106.0,105,11147.5,72.3,177,12803.0,241.0,564,135924.0
909,2019/7/8,11:15:00,81.3,369,29999.7,103.0,104,10729.333333333334,98.4,316,31104.933333333334,24.7,122,3011.366666666667,153.5,33,5071.0,78.6,484,38058.53333333333,113.5,64,7253.333333333333,314.0,235,73672.5,304.5,24,7304.0,4090,29,118513.33333333333,122.0,101,12305.166666666666,64.6,293,18947.333333333332,106.0,80,8493.333333333334,72.3,425,30713.333333333332,241.0,755,181955.0
910,2019/7/8,11:30:00,81.4,107,8706.233333333334,103.5,520,53733.333333333336,98.5,135,13293.0,24.65,139,3428.6666666666665,153.5,44,6761.333333333333,78.8,587,46216.46666666667,113.5,117,13260.0,314.5,482,151589.0,305.0,51,15538.0,4100,103,421785.0,122.0,123,14985.5,64.3,609,39219.6,106.0,94,9979.666666666666,72.2,139,10040.433333333332,241.0,463,111583.0
